case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G02_R0044,44,G02,25,3,1e-06,0.75,0.2,0.1,4.0,7.7234,79.65250300000001
G02_R0045,45,G02,25,3,1e-06,0.75,0.3,0.1,4.0,8.5929,169.711061
G02_R0046,46,G02,25,3,1e-06,0.7,0.1,0.1,4.0,7.0665,24.882436
G02_R0047,47,G02,25,3,1e-06,0.7,0.2,0.1,4.0,7.7237,79.778453
G02_R0048,48,G02,25,3,1e-06,0.7,0.3,0.1,4.0,8.5933,169.920998
G02_R0049,49,G02,25,6,0.001,0.85,0.1,0.1,4.0,7.3225,3.6471533
G02_R0050,50,G02,25,6,0.001,0.85,0.2,0.1,4.0,7.8985,5.1354064
G02_R0051,51,G02,25,6,0.001,0.85,0.3,0.1,4.0,8.5656,7.3574994
G02_R0052,52,G02,25,6,0.001,0.8,0.1,0.1,4.0,7.3276,3.6594416
G02_R0053,53,G02,25,6,0.001,0.8,0.2,0.1,4.0,7.9057,5.159096
G02_R0054,54,G02,25,6,0.001,0.8,0.3,0.1,4.0,8.574,7.3960272
G02_R0055,55,G02,25,6,0.001,0.75,0.1,0.1,4.0,7.3329,3.6723049
G02_R0056,56,G02,25,6,0.001,0.75,0.2,0.1,4.0,7.9133,5.184046
G02_R0057,57,G02,25,6,0.001,0.75,0.3,0.1,4.0,8.583,7.437107800000001
G02_R0058,58,G02,25,6,0.001,0.7,0.1,0.1,4.0,7.3384,3.6858400999999996
G02_R0059,59,G02,25,6,0.001,0.7,0.2,0.1,4.0,7.9213,5.210450799999999
G02_R0060,60,G02,25,6,0.001,0.7,0.3,0.1,4.0,8.5925,7.4809344
G02_R0061,61,G02,25,6,0.0001,0.85,0.1,0.1,4.0,7.6338,4.5919345
G02_R0062,62,G02,25,6,0.0001,0.85,0.2,0.1,4.0,8.3,7.0055531
G02_R0063,63,G02,25,6,0.0001,0.85,0.3,0.1,4.0,9.1502,10.880335
G02_R0064,64,G02,25,6,0.0001,0.8,0.1,0.1,4.0,7.6367,4.601800999999999
G02_R0065,65,G02,25,6,0.0001,0.8,0.2,0.1,4.0,8.3036,7.0236656
G02_R0066,66,G02,25,6,0.0001,0.8,0.3,0.1,4.0,9.1548,10.910991000000001
G02_R0067,67,G02,25,6,0.0001,0.75,0.1,0.1,4.0,7.6398,4.6122436
G02_R0068,68,G02,25,6,0.0001,0.75,0.2,0.1,4.0,8.3074,7.0430479
G02_R0069,69,G02,25,6,0.0001,0.75,0.3,0.1,4.0,9.1596,10.945609000000001
G02_R0070,70,G02,25,6,0.0001,0.7,0.1,0.1,4.0,7.6429,4.6232581
G02_R0071,71,G02,25,6,0.0001,0.7,0.2,0.1,4.0,8.3114,7.0640947999999995
G02_R0072,72,G02,25,6,0.0001,0.7,0.3,0.1,4.0,9.1646,10.982185
G02_R0073,73,G02,25,6,1e-05,0.85,0.1,0.1,4.0,7.7185,6.8690169999999995
G02_R0074,74,G02,25,6,1e-05,0.85,0.2,0.1,4.0,8.4135,14.387474000000001
G02_R0075,75,G02,25,6,1e-05,0.85,0.3,0.1,4.0,9.3114,26.5055
G02_R0076,76,G02,25,6,1e-05,0.8,0.1,0.1,4.0,7.7195,6.88063
G02_R0077,77,G02,25,6,1e-05,0.8,0.2,0.1,4.0,8.4148,14.413358
G02_R0078,78,G02,25,6,1e-05,0.8,0.3,0.1,4.0,9.3131,26.552348000000002
G02_R0079,79,G02,25,6,1e-05,0.75,0.1,0.1,4.0,7.7206,6.893534
G02_R0080,80,G02,25,6,1e-05,0.75,0.2,0.1,4.0,8.4161,14.443230999999999
G02_R0081,81,G02,25,6,1e-05,0.75,0.3,0.1,4.0,9.3148,26.605182
G02_R0082,82,G02,25,6,1e-05,0.7,0.1,0.1,4.0,7.7217,6.907927
G02_R0083,83,G02,25,6,1e-05,0.7,0.2,0.1,4.0,8.4175,14.476090000000001
G02_R0084,84,G02,25,6,1e-05,0.7,0.3,0.1,4.0,9.3166,26.664999
G02_R0085,85,G02,25,6,1e-06,0.85,0.1,0.1,4.0,7.7447,24.717545
G02_R0086,86,G02,25,6,1e-06,0.85,0.2,0.1,4.0,8.448,79.438593
G02_R0087,87,G02,25,6,1e-06,0.85,0.3,0.1,4.0,9.3586,169.35117300000002
G02_R0088,88,G02,25,6,1e-06,0.8,0.1,0.1,4.0,7.745,24.767511000000002
G02_R0089,89,G02,25,6,1e-06,0.8,0.2,0.1,4.0,8.4483,79.53954900000001
G02_R0090,90,G02,25,6,1e-06,0.8,0.3,0.1,4.0,9.3589,169.521119
G02_R0091,91,G02,25,6,1e-06,0.75,0.1,0.1,4.0,7.7453,24.822475
G02_R0092,92,G02,25,6,1e-06,0.75,0.2,0.1,4.0,8.4486,79.65250300000001
G02_R0093,93,G02,25,6,1e-06,0.75,0.3,0.1,4.0,9.3593,169.711061
G02_R0094,94,G02,25,6,1e-06,0.7,0.1,0.1,4.0,7.7455,24.882436
G02_R0095,95,G02,25,6,1e-06,0.7,0.2,0.1,4.0,8.4489,79.778453
G02_R0096,96,G02,25,6,1e-06,0.7,0.3,0.1,4.0,9.3597,169.920998
G02_R0097,97,G02,25,20,0.001,0.85,0.1,0.1,4.0,9.5688,3.6471533
G02_R0098,98,G02,25,20,0.001,0.85,0.2,0.1,4.0,10.256,5.1354064
G02_R0099,99,G02,25,20,0.001,0.85,0.3,0.1,4.0,11.051,7.3574994
G02_R0100,100,G02,25,20,0.001,0.8,0.1,0.1,4.0,9.5748,3.6594416
G02_R0101,101,G02,25,20,0.001,0.8,0.2,0.1,4.0,10.265,5.159096
G02_R0102,102,G02,25,20,0.001,0.8,0.3,0.1,4.0,11.061,7.3960272
G02_R0103,103,G02,25,20,0.001,0.75,0.1,0.1,4.0,9.5811,3.6723049
G02_R0104,104,G02,25,20,0.001,0.75,0.2,0.1,4.0,10.274,5.184046
G02_R0105,105,G02,25,20,0.001,0.75,0.3,0.1,4.0,11.071,7.437107800000001
G02_R0106,106,G02,25,20,0.001,0.7,0.1,0.1,4.0,9.5877,3.6858400999999996
G02_R0107,107,G02,25,20,0.001,0.7,0.2,0.1,4.0,10.283,5.210450799999999
G02_R0108,108,G02,25,20,0.001,0.7,0.3,0.1,4.0,11.083,7.4809344
G02_R0109,109,G02,25,20,0.0001,0.85,0.1,0.1,4.0,9.9224,4.5919345
G02_R0110,110,G02,25,20,0.0001,0.85,0.2,0.1,4.0,10.7,7.0055531
G02_R0111,111,G02,25,20,0.0001,0.85,0.3,0.1,4.0,11.677,10.880335
G02_R0112,112,G02,25,20,0.0001,0.8,0.1,0.1,4.0,9.9257,4.601800999999999
G02_R0113,113,G02,25,20,0.0001,0.8,0.2,0.1,4.0,10.704,7.0236656
G02_R0114,114,G02,25,20,0.0001,0.8,0.3,0.1,4.0,11.683,10.910991000000001
G02_R0115,115,G02,25,20,0.0001,0.75,0.1,0.1,4.0,9.9292,4.6122436
G02_R0116,116,G02,25,20,0.0001,0.75,0.2,0.1,4.0,10.708,7.0430479
G02_R0117,117,G02,25,20,0.0001,0.75,0.3,0.1,4.0,11.688,10.945609000000001
G02_R0118,118,G02,25,20,0.0001,0.7,0.1,0.1,4.0,9.9329,4.6232581
G02_R0119,119,G02,25,20,0.0001,0.7,0.2,0.1,4.0,10.713,7.0640947999999995
G02_R0120,120,G02,25,20,0.0001,0.7,0.3,0.1,4.0,11.694,10.982185
G02_R0121,121,G02,25,20,1e-05,0.85,0.1,0.1,4.0,10.018,6.8690169999999995
G02_R0122,122,G02,25,20,1e-05,0.85,0.2,0.1,4.0,10.825,14.387474000000001
G02_R0123,123,G02,25,20,1e-05,0.85,0.3,0.1,4.0,11.85,26.5055
G02_R0124,124,G02,25,20,1e-05,0.8,0.1,0.1,4.0,10.019,6.88063
G02_R0125,125,G02,25,20,1e-05,0.8,0.2,0.1,4.0,10.826,14.413358
G02_R0126,126,G02,25,20,1e-05,0.8,0.3,0.1,4.0,11.851,26.552348000000002
G02_R0127,127,G02,25,20,1e-05,0.75,0.1,0.1,4.0,10.02,6.893534
G02_R0128,128,G02,25,20,1e-05,0.75,0.2,0.1,4.0,10.828,14.443230999999999
G02_R0129,129,G02,25,20,1e-05,0.75,0.3,0.1,4.0,11.853,26.605182
G02_R0130,130,G02,25,20,1e-05,0.7,0.1,0.1,4.0,10.022,6.907927
G02_R0131,131,G02,25,20,1e-05,0.7,0.2,0.1,4.0,10.829,14.476090000000001
G02_R0132,132,G02,25,20,1e-05,0.7,0.3,0.1,4.0,11.855,26.664999
G02_R0133,133,G02,25,20,1e-06,0.85,0.1,0.1,4.0,10.048,24.717545
G02_R0134,134,G02,25,20,1e-06,0.85,0.2,0.1,4.0,10.863,79.438593
G02_R0135,135,G02,25,20,1e-06,0.85,0.3,0.1,4.0,11.9,169.35117300000002
G02_R0136,136,G02,25,20,1e-06,0.8,0.1,0.1,4.0,10.048,24.767511000000002
G02_R0137,137,G02,25,20,1e-06,0.8,0.2,0.1,4.0,10.863,79.53954900000001
G02_R0138,138,G02,25,20,1e-06,0.8,0.3,0.1,4.0,11.901,169.521119
G02_R0139,139,G02,25,20,1e-06,0.75,0.1,0.1,4.0,10.048,24.822475
G02_R0140,140,G02,25,20,1e-06,0.75,0.2,0.1,4.0,10.864,79.65250300000001
G02_R0141,141,G02,25,20,1e-06,0.75,0.3,0.1,4.0,11.901,169.711061
G02_R0142,142,G02,25,20,1e-06,0.7,0.1,0.1,4.0,10.049,24.882436
G02_R0143,143,G02,25,20,1e-06,0.7,0.2,0.1,4.0,10.864,79.778453
G02_R0144,144,G02,25,20,1e-06,0.7,0.3,0.1,4.0,11.902,169.920998
G02_R0145,145,G02,25,50,0.001,0.85,0.1,0.1,4.0,12.423,3.6471533
G02_R0146,146,G02,25,50,0.001,0.85,0.2,0.1,4.0,13.282,5.1354064
G02_R0147,147,G02,25,50,0.001,0.85,0.3,0.1,4.0,14.266,7.3574994
G02_R0148,148,G02,25,50,0.001,0.8,0.1,0.1,4.0,12.431,3.6594416
G02_R0149,149,G02,25,50,0.001,0.8,0.2,0.1,4.0,13.293,5.159096
G02_R0150,150,G02,25,50,0.001,0.8,0.3,0.1,4.0,14.279,7.3960272
G02_R0151,151,G02,25,50,0.001,0.75,0.1,0.1,4.0,12.439,3.6723049
G02_R0152,152,G02,25,50,0.001,0.75,0.2,0.1,4.0,13.304,5.184046
G02_R0153,153,G02,25,50,0.001,0.75,0.3,0.1,4.0,14.292,7.437107800000001
G02_R0154,154,G02,25,50,0.001,0.7,0.1,0.1,4.0,12.447,3.6858400999999996
G02_R0155,155,G02,25,50,0.001,0.7,0.2,0.1,4.0,13.316,5.210450799999999
G02_R0156,156,G02,25,50,0.001,0.7,0.3,0.1,4.0,14.306,7.4809344
G02_R0157,157,G02,25,50,0.0001,0.85,0.1,0.1,4.0,12.864,4.5919345
G02_R0158,158,G02,25,50,0.0001,0.85,0.2,0.1,4.0,13.829,7.0055531
G02_R0159,159,G02,25,50,0.0001,0.85,0.3,0.1,4.0,15.031,10.880335
G02_R0160,160,G02,25,50,0.0001,0.8,0.1,0.1,4.0,12.868,4.601800999999999
G02_R0161,161,G02,25,50,0.0001,0.8,0.2,0.1,4.0,13.834,7.0236656
G02_R0162,162,G02,25,50,0.0001,0.8,0.3,0.1,4.0,15.037,10.910991000000001
G02_R0163,163,G02,25,50,0.0001,0.75,0.1,0.1,4.0,12.872,4.6122436
G02_R0164,164,G02,25,50,0.0001,0.75,0.2,0.1,4.0,13.839,7.0430479
G02_R0165,165,G02,25,50,0.0001,0.75,0.3,0.1,4.0,15.044,10.945609000000001
G02_R0166,166,G02,25,50,0.0001,0.7,0.1,0.1,4.0,12.877,4.6232581
G02_R0167,167,G02,25,50,0.0001,0.7,0.2,0.1,4.0,13.845,7.0640947999999995
G02_R0168,168,G02,25,50,0.0001,0.7,0.3,0.1,4.0,15.051,10.982185
G02_R0169,169,G02,25,50,1e-05,0.85,0.1,0.1,4.0,12.982,6.8690169999999995
G02_R0170,170,G02,25,50,1e-05,0.85,0.2,0.1,4.0,13.983,14.387474000000001
G02_R0171,171,G02,25,50,1e-05,0.85,0.3,0.1,4.0,15.24,26.5055
G02_R0172,172,G02,25,50,1e-05,0.8,0.1,0.1,4.0,12.984,6.88063
G02_R0173,173,G02,25,50,1e-05,0.8,0.2,0.1,4.0,13.984,14.413358
G02_R0174,174,G02,25,50,1e-05,0.8,0.3,0.1,4.0,15.243,26.552348000000002
G02_R0175,175,G02,25,50,1e-05,0.75,0.1,0.1,4.0,12.985,6.893534
G02_R0176,176,G02,25,50,1e-05,0.75,0.2,0.1,4.0,13.986,14.443230999999999
G02_R0177,177,G02,25,50,1e-05,0.75,0.3,0.1,4.0,15.245,26.605182
G02_R0178,178,G02,25,50,1e-05,0.7,0.1,0.1,4.0,12.987,6.907927
G02_R0179,179,G02,25,50,1e-05,0.7,0.2,0.1,4.0,13.988,14.476090000000001
G02_R0180,180,G02,25,50,1e-05,0.7,0.3,0.1,4.0,15.247,26.664999
G02_R0181,181,G02,25,50,1e-06,0.85,0.1,0.1,4.0,13.019,24.717545
G02_R0182,182,G02,25,50,1e-06,0.85,0.2,0.1,4.0,14.03,79.438593
G02_R0183,183,G02,25,50,1e-06,0.85,0.3,0.1,4.0,15.302,169.35117300000002
G02_R0184,184,G02,25,50,1e-06,0.8,0.1,0.1,4.0,13.02,24.767511000000002
G02_R0185,185,G02,25,50,1e-06,0.8,0.2,0.1,4.0,14.03,79.53954900000001
G02_R0186,186,G02,25,50,1e-06,0.8,0.3,0.1,4.0,15.303,169.521119
G02_R0187,187,G02,25,50,1e-06,0.75,0.1,0.1,4.0,13.02,24.822475
G02_R0188,188,G02,25,50,1e-06,0.75,0.2,0.1,4.0,14.03,79.65250300000001
G02_R0189,189,G02,25,50,1e-06,0.75,0.3,0.1,4.0,15.303,169.711061
G02_R0190,190,G02,25,50,1e-06,0.7,0.1,0.1,4.0,13.02,24.882436
G02_R0191,191,G02,25,50,1e-06,0.7,0.2,0.1,4.0,14.031,79.778453
G02_R0192,192,G02,25,50,1e-06,0.7,0.3,0.1,4.0,15.304,169.920998
G02_R0193,193,G02,100,3,0.001,0.85,0.1,0.1,4.0,8.4847,15.825312
G02_R0194,194,G02,100,3,0.001,0.85,0.2,0.1,4.0,9.1259,22.513157999999997
G02_R0195,195,G02,100,3,0.001,0.85,0.3,0.1,4.0,9.895,32.596764
G02_R0196,196,G02,100,3,0.001,0.8,0.1,0.1,4.0,8.4923,15.896324
G02_R0197,197,G02,100,3,0.001,0.8,0.2,0.1,4.0,9.1361,22.644985000000002
G02_R0198,198,G02,100,3,0.001,0.8,0.3,0.1,4.0,9.9078,32.82747
G02_R0199,199,G02,100,3,0.001,0.75,0.1,0.1,4.0,8.5002,15.971260000000001
G02_R0200,200,G02,100,3,0.001,0.75,0.2,0.1,4.0,9.147,22.786710999999997
G02_R0201,201,G02,100,3,0.001,0.75,0.3,0.1,4.0,9.9215,33.077067
G02_R0202,202,G02,100,3,0.001,0.7,0.1,0.1,4.0,8.5088,16.052111
G02_R0203,203,G02,100,3,0.001,0.7,0.2,0.1,4.0,9.1585,22.939321
G02_R0204,204,G02,100,3,0.001,0.7,0.3,0.1,4.0,9.9361,33.347539999999995
G02_R0205,205,G02,100,3,0.0001,0.85,0.1,0.1,4.0,8.7655,19.751915
G02_R0206,206,G02,100,3,0.0001,0.85,0.2,0.1,4.0,9.4768,30.355149
G02_R0207,207,G02,100,3,0.0001,0.85,0.3,0.1,4.0,10.405,47.280382
G02_R0208,208,G02,100,3,0.0001,0.8,0.1,0.1,4.0,8.7688,19.803175000000003
G02_R0209,209,G02,100,3,0.0001,0.8,0.2,0.1,4.0,9.4812,30.468258000000002
G02_R0210,210,G02,100,3,0.0001,0.8,0.3,0.1,4.0,10.411,47.496340000000004
G02_R0211,211,G02,100,3,0.0001,0.75,0.1,0.1,4.0,8.7721,19.85736
G02_R0212,212,G02,100,3,0.0001,0.75,0.2,0.1,4.0,9.4859,30.593277999999998
G02_R0213,213,G02,100,3,0.0001,0.75,0.3,0.1,4.0,10.417,47.735192000000005
G02_R0214,214,G02,100,3,0.0001,0.7,0.1,0.1,4.0,8.7757,19.915459
G02_R0215,215,G02,100,3,0.0001,0.7,0.2,0.1,4.0,9.4908,30.732191999999998
G02_R0216,216,G02,100,3,0.0001,0.7,0.3,0.1,4.0,10.423,48.001920999999996
G02_R0217,217,G02,100,3,1e-05,0.85,0.1,0.1,4.0,8.8437,29.258464999999998
G02_R0218,218,G02,100,3,1e-05,0.85,0.2,0.1,4.0,9.5725,60.988037999999996
G02_R0219,219,G02,100,3,1e-05,0.85,0.3,0.1,4.0,10.539,111.95730800000001
G02_R0220,220,G02,100,3,1e-05,0.8,0.1,0.1,4.0,8.8448,29.344177000000002
G02_R0221,221,G02,100,3,1e-05,0.8,0.2,0.1,4.0,9.574,61.229662000000005
G02_R0222,222,G02,100,3,1e-05,0.8,0.3,0.1,4.0,10.541,112.426818
G02_R0223,223,G02,100,3,1e-05,0.75,0.1,0.1,4.0,8.8459,29.440860999999998
G02_R0224,224,G02,100,3,1e-05,0.75,0.2,0.1,4.0,9.5756,61.505249
G02_R0225,225,G02,100,3,1e-05,0.75,0.3,0.1,4.0,10.544,112.976283
G02_R0226,226,G02,100,3,1e-05,0.7,0.1,0.1,4.0,8.8471,29.551511
G02_R0227,227,G02,100,3,1e-05,0.7,0.2,0.1,4.0,9.5773,61.823792000000005
G02_R0228,228,G02,100,3,1e-05,0.7,0.3,0.1,4.0,10.546,113.605694
G02_R0229,229,G02,100,3,1e-06,0.85,0.1,0.1,4.0,8.8685,101.357149
G02_R0230,230,G02,100,3,1e-06,0.85,0.2,0.1,4.0,9.6008,323.78736999999995
G02_R0231,231,G02,100,3,1e-06,0.85,0.3,0.1,4.0,10.577,689.0162190000001
G02_R0232,232,G02,100,3,1e-06,0.8,0.1,0.1,4.0,8.8687,101.647038
G02_R0233,233,G02,100,3,1e-06,0.8,0.2,0.1,4.0,9.6012,324.567227
G02_R0234,234,G02,100,3,1e-06,0.8,0.3,0.1,4.0,10.577,690.5060410000001
G02_R0235,235,G02,100,3,1e-06,0.75,0.1,0.1,4.0,8.869,101.976919
G02_R0236,236,G02,100,3,1e-06,0.75,0.2,0.1,4.0,9.6016,325.457074
G02_R0237,237,G02,100,3,1e-06,0.75,0.3,0.1,4.0,10.578,692.2158499999999
G02_R0238,238,G02,100,3,1e-06,0.7,0.1,0.1,4.0,8.8693,102.346791
G02_R0239,239,G02,100,3,1e-06,0.7,0.2,0.1,4.0,9.602,326.476909
G02_R0240,240,G02,100,3,1e-06,0.7,0.3,0.1,4.0,10.578,694.205644
G02_R0241,241,G02,100,6,0.001,0.85,0.1,0.1,4.0,10.123,15.825312
G02_R0242,242,G02,100,6,0.001,0.85,0.2,0.1,4.0,10.848,22.513157999999997
G02_R0243,243,G02,100,6,0.001,0.85,0.3,0.1,4.0,11.713,32.596764
G02_R0244,244,G02,100,6,0.001,0.8,0.1,0.1,4.0,10.132,15.896324
G02_R0245,245,G02,100,6,0.001,0.8,0.2,0.1,4.0,10.859,22.644985000000002
G02_R0246,246,G02,100,6,0.001,0.8,0.3,0.1,4.0,11.728,32.82747
G02_R0247,247,G02,100,6,0.001,0.75,0.1,0.1,4.0,10.141,15.971260000000001
G02_R0248,248,G02,100,6,0.001,0.75,0.2,0.1,4.0,10.872,22.786710999999997
G02_R0249,249,G02,100,6,0.001,0.75,0.3,0.1,4.0,11.743,33.077067
G02_R0250,250,G02,100,6,0.001,0.7,0.1,0.1,4.0,10.15,16.052111
G02_R0251,251,G02,100,6,0.001,0.7,0.2,0.1,4.0,10.885,22.939321
G02_R0252,252,G02,100,6,0.001,0.7,0.3,0.1,4.0,11.759,33.347539999999995
G02_R0253,253,G02,100,6,0.0001,0.85,0.1,0.1,4.0,10.437,19.751915
G02_R0254,254,G02,100,6,0.0001,0.85,0.2,0.1,4.0,11.235,30.355149
G02_R0255,255,G02,100,6,0.0001,0.85,0.3,0.1,4.0,12.266,47.280382
G02_R0256,256,G02,100,6,0.0001,0.8,0.1,0.1,4.0,10.44,19.803175000000003
G02_R0257,257,G02,100,6,0.0001,0.8,0.2,0.1,4.0,11.24,30.468258000000002
G02_R0258,258,G02,100,6,0.0001,0.8,0.3,0.1,4.0,12.272,47.496340000000004
G02_R0259,259,G02,100,6,0.0001,0.75,0.1,0.1,4.0,10.444,19.85736
G02_R0260,260,G02,100,6,0.0001,0.75,0.2,0.1,4.0,11.245,30.593277999999998
G02_R0261,261,G02,100,6,0.0001,0.75,0.3,0.1,4.0,12.279,47.735192000000005
G02_R0262,262,G02,100,6,0.0001,0.7,0.1,0.1,4.0,10.448,19.915459
G02_R0263,263,G02,100,6,0.0001,0.7,0.2,0.1,4.0,11.251,30.732191999999998
G02_R0264,264,G02,100,6,0.0001,0.7,0.3,0.1,4.0,12.286,48.001920999999996
G02_R0265,265,G02,100,6,1e-05,0.85,0.1,0.1,4.0,10.523,29.258464999999998
G02_R0266,266,G02,100,6,1e-05,0.85,0.2,0.1,4.0,11.339,60.988037999999996
G02_R0267,267,G02,100,6,1e-05,0.85,0.3,0.1,4.0,12.409,111.95730800000001
G02_R0268,268,G02,100,6,1e-05,0.8,0.1,0.1,4.0,10.524,29.344177000000002
G02_R0269,269,G02,100,6,1e-05,0.8,0.2,0.1,4.0,11.341,61.229662000000005
G02_R0270,270,G02,100,6,1e-05,0.8,0.3,0.1,4.0,12.411,112.426818
G02_R0271,271,G02,100,6,1e-05,0.75,0.1,0.1,4.0,10.526,29.440860999999998
G02_R0272,272,G02,100,6,1e-05,0.75,0.2,0.1,4.0,11.343,61.505249
G02_R0273,273,G02,100,6,1e-05,0.75,0.3,0.1,4.0,12.414,112.976283
G02_R0274,274,G02,100,6,1e-05,0.7,0.1,0.1,4.0,10.527,29.551511
G02_R0275,275,G02,100,6,1e-05,0.7,0.2,0.1,4.0,11.345,61.823792000000005
G02_R0276,276,G02,100,6,1e-05,0.7,0.3,0.1,4.0,12.416,113.605694
G02_R0277,277,G02,100,6,1e-06,0.85,0.1,0.1,4.0,10.551,101.357149
G02_R0278,278,G02,100,6,1e-06,0.85,0.2,0.1,4.0,11.37,323.78736999999995
G02_R0279,279,G02,100,6,1e-06,0.85,0.3,0.1,4.0,12.449,689.0162190000001
G02_R0280,280,G02,100,6,1e-06,0.8,0.1,0.1,4.0,10.551,101.647038
G02_R0281,281,G02,100,6,1e-06,0.8,0.2,0.1,4.0,11.371,324.567227
G02_R0282,282,G02,100,6,1e-06,0.8,0.3,0.1,4.0,12.45,690.5060410000001
G02_R0283,283,G02,100,6,1e-06,0.75,0.1,0.1,4.0,10.551,101.976919
G02_R0284,284,G02,100,6,1e-06,0.75,0.2,0.1,4.0,11.371,325.457074
G02_R0285,285,G02,100,6,1e-06,0.75,0.3,0.1,4.0,12.45,692.2158499999999
G02_R0286,286,G02,100,6,1e-06,0.7,0.1,0.1,4.0,10.552,102.346791
G02_R0287,287,G02,100,6,1e-06,0.7,0.2,0.1,4.0,11.372,326.476909
G02_R0288,288,G02,100,6,1e-06,0.7,0.3,0.1,4.0,12.451,694.205644
G02_R0289,289,G02,100,20,0.001,0.85,0.1,0.1,4.0,14.523,15.825312
G02_R0290,290,G02,100,20,0.001,0.85,0.2,0.1,4.0,15.484,22.513157999999997
G02_R0291,291,G02,100,20,0.001,0.85,0.3,0.1,4.0,16.668,32.596764
G02_R0292,292,G02,100,20,0.001,0.8,0.1,0.1,4.0,14.536,15.896324
G02_R0293,293,G02,100,20,0.001,0.8,0.2,0.1,4.0,15.5,22.644985000000002
G02_R0294,294,G02,100,20,0.001,0.8,0.3,0.1,4.0,16.688,32.82747
G02_R0295,295,G02,100,20,0.001,0.75,0.1,0.1,4.0,14.549,15.971260000000001
G02_R0296,296,G02,100,20,0.001,0.75,0.2,0.1,4.0,15.517,22.786710999999997
G02_R0297,297,G02,100,20,0.001,0.75,0.3,0.1,4.0,16.709,33.077067
G02_R0298,298,G02,100,20,0.001,0.7,0.1,0.1,4.0,14.562,16.052111
G02_R0299,299,G02,100,20,0.001,0.7,0.2,0.1,4.0,15.535,22.939321
G02_R0300,300,G02,100,20,0.001,0.7,0.3,0.1,4.0,16.732,33.347539999999995
G02_R0301,301,G02,100,20,0.0001,0.85,0.1,0.1,4.0,14.964,19.751915
G02_R0302,302,G02,100,20,0.0001,0.85,0.2,0.1,4.0,16.016,30.355149
G02_R0303,303,G02,100,20,0.0001,0.85,0.3,0.1,4.0,17.417,47.280382
G02_R0304,304,G02,100,20,0.0001,0.8,0.1,0.1,4.0,14.969,19.803175000000003
G02_R0305,305,G02,100,20,0.0001,0.8,0.2,0.1,4.0,16.023,30.468258000000002
G02_R0306,306,G02,100,20,0.0001,0.8,0.3,0.1,4.0,17.426,47.496340000000004
G02_R0307,307,G02,100,20,0.0001,0.75,0.1,0.1,4.0,14.975,19.85736
G02_R0308,308,G02,100,20,0.0001,0.75,0.2,0.1,4.0,16.03,30.593277999999998
G02_R0309,309,G02,100,20,0.0001,0.75,0.3,0.1,4.0,17.435,47.735192000000005
G02_R0310,310,G02,100,20,0.0001,0.7,0.1,0.1,4.0,14.98,19.915459
G02_R0311,311,G02,100,20,0.0001,0.7,0.2,0.1,4.0,16.038,30.732191999999998
G02_R0312,312,G02,100,20,0.0001,0.7,0.3,0.1,4.0,17.445,48.001920999999996
G02_R0313,313,G02,100,20,1e-05,0.85,0.1,0.1,4.0,15.084,29.258464999999998
G02_R0314,314,G02,100,20,1e-05,0.85,0.2,0.1,4.0,16.154,60.988037999999996
G02_R0315,315,G02,100,20,1e-05,0.85,0.3,0.1,4.0,17.604,111.95730800000001
G02_R0316,316,G02,100,20,1e-05,0.8,0.1,0.1,4.0,15.086,29.344177000000002
G02_R0317,317,G02,100,20,1e-05,0.8,0.2,0.1,4.0,16.157,61.229662000000005
G02_R0318,318,G02,100,20,1e-05,0.8,0.3,0.1,4.0,17.608,112.426818
G02_R0319,319,G02,100,20,1e-05,0.75,0.1,0.1,4.0,15.088,29.440860999999998
G02_R0320,320,G02,100,20,1e-05,0.75,0.2,0.1,4.0,16.159,61.505249
G02_R0321,321,G02,100,20,1e-05,0.75,0.3,0.1,4.0,17.611,112.976283
G02_R0322,322,G02,100,20,1e-05,0.7,0.1,0.1,4.0,15.09,29.551511
G02_R0323,323,G02,100,20,1e-05,0.7,0.2,0.1,4.0,16.162,61.823792000000005
G02_R0324,324,G02,100,20,1e-05,0.7,0.3,0.1,4.0,17.615,113.605694
G02_R0325,325,G02,100,20,1e-06,0.85,0.1,0.1,4.0,15.123,101.357149
G02_R0326,326,G02,100,20,1e-06,0.85,0.2,0.1,4.0,16.196,323.78736999999995
G02_R0327,327,G02,100,20,1e-06,0.85,0.3,0.1,4.0,17.655,689.0162190000001
G02_R0328,328,G02,100,20,1e-06,0.8,0.1,0.1,4.0,15.123,101.647038
G02_R0329,329,G02,100,20,1e-06,0.8,0.2,0.1,4.0,16.197,324.567227
G02_R0330,330,G02,100,20,1e-06,0.8,0.3,0.1,4.0,17.656,690.5060410000001
G02_R0331,331,G02,100,20,1e-06,0.75,0.1,0.1,4.0,15.124,101.976919
G02_R0332,332,G02,100,20,1e-06,0.75,0.2,0.1,4.0,16.197,325.457074
G02_R0333,333,G02,100,20,1e-06,0.75,0.3,0.1,4.0,17.657,692.2158499999999
G02_R0334,334,G02,100,20,1e-06,0.7,0.1,0.1,4.0,15.124,102.346791
G02_R0335,335,G02,100,20,1e-06,0.7,0.2,0.1,4.0,16.198,326.476909
G02_R0336,336,G02,100,20,1e-06,0.7,0.3,0.1,4.0,17.658,694.205644
