case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G05_R0343,343,G05,100,50,0.001,0.75,0.1,0.2,5.0,19.22,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,16.92520908000008,-2.294790919999919,2.294790919999919,11.939598959416852,5.0,True,0.0076190035303749,0.9950650905645546,6.031481045807496,0.0,1.0,1.0,0.3681618533453544,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0344,344,G05,100,50,0.001,0.75,0.2,0.2,5.0,20.756,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.210085703333363,-2.5459142966666377,2.5459142966666377,12.265919717993052,5.0,True,0.0078016061656577,1.0816513567251391,4.473400174107712,0.0,1.0,1.0,0.1731806349933137,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0345,345,G05,100,50,0.001,0.75,0.3,0.2,5.0,22.541,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,19.981468399999983,-2.559531600000014,2.559531600000014,11.355004658178492,5.0,True,0.008128854754066,1.0827046391805208,5.938613245066247,0.0,1.0,1.0,0.3565401992559559,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0346,346,G05,100,50,0.001,0.7,0.1,0.2,5.0,19.24,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,16.957131780000044,-2.282868219999955,2.282868219999955,11.865219438669206,5.0,True,0.0077247381600246,1.0816513567251391,7.60801217388191,0.0,1.0,1.0,0.5654519720453649,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0347,347,G05,100,50,0.001,0.7,0.2,0.2,5.0,20.783,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.21506670333334,-2.567933296666663,2.567933296666663,12.355931755120352,5.0,True,0.0077800435668881,1.0984092877613805,6.059390011332826,0.0,1.0,1.0,0.3716544346355266,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0348,348,G05,100,50,0.001,0.7,0.3,0.2,5.0,22.575,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,19.99023093333332,-2.584769066666677,2.584769066666677,11.449696862310864,5.0,True,0.0081219374102165,0.9950650905645546,7.534061791442062,0.0,1.0,1.0,0.5561976798403713,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0349,349,G05,100,50,0.0001,0.85,0.1,0.2,5.0,19.757,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.246817946666695,-2.510182053333306,2.510182053333306,12.705279411516456,5.0,True,0.007299280903598,0.9950650905645546,6.142292557712154,0.0,1.0,1.0,0.3820290177467957,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0350,350,G05,100,50,0.0001,0.85,0.2,0.2,5.0,21.373,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.551872969999994,-2.821127030000006,2.821127030000006,13.199490151125284,5.0,True,0.007305114974469,0.9950650905645546,4.576865907287449,0.0,1.0,1.0,0.1861285346046244,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0351,351,G05,100,50,0.0001,0.85,0.3,0.2,5.0,23.43,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.429925600000097,-3.000074399999903,3.000074399999903,12.804414852752467,5.0,True,0.0074415039130776,1.0071898391857388,6.034733199521063,0.0,1.0,1.0,0.368568834077136,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0352,352,G05,100,50,0.0001,0.8,0.1,0.2,5.0,19.764,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.232682313333346,-2.531317686666654,2.531317686666654,12.807719523713084,5.0,True,0.0073118730146384,0.9961183730199356,4.4938960720413546,0.0,1.0,1.0,0.1757455308359543,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0353,353,G05,100,50,0.0001,0.8,0.2,0.2,5.0,21.383,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.566205370000063,-2.8167946299999365,2.8167946299999365,13.173056306411338,5.0,True,0.007316465020715,0.9950650905645546,2.9379281307673475,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0354,354,G05,100,50,0.0001,0.8,0.3,0.2,5.0,23.444,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.42589691333343,-3.018103086666571,3.018103086666571,12.87366953875862,5.0,True,0.0074593608109031,1.0805980742697574,4.4052541321516605,0.0,1.0,1.0,0.164652709050699,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0355,355,G05,100,50,0.0001,0.75,0.1,0.2,5.0,19.772,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.22484181333331,-2.547158186666689,2.547158186666689,12.882653179580664,5.0,True,0.0072489659429795,0.9950650905645546,4.459884945826139,0.0,1.0,1.0,0.1714893134935688,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0356,356,G05,100,50,0.0001,0.75,0.2,0.2,5.0,21.395,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.58353737000004,-2.811462629999962,2.811462629999962,13.140746108903771,5.0,True,0.007372322078119,1.0032892187599098,2.913375713702832,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0357,357,G05,100,50,0.0001,0.75,0.3,0.2,5.0,23.459,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.429843246666746,-3.029156753333257,3.029156753333257,12.912557028574351,5.0,True,0.0074362572598705,1.1401157674006734,4.390160424237845,0.0,1.0,1.0,0.1627638535927182,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0358,358,G05,100,50,0.0001,0.7,0.1,0.2,5.0,19.78,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.25657817999993,-2.5234218200000704,2.5234218200000704,12.75744095045536,5.0,True,0.0073533448273079,1.0032892187599098,6.040259179066517,0.0,1.0,1.0,0.3692603657196404,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0359,359,G05,100,50,0.0001,0.7,0.2,0.2,5.0,21.406,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.58720670333337,-2.8187932966666303,2.8187932966666303,13.168239263134776,5.0,True,0.0073545883743123,0.996118373019936,4.503208656093907,0.0,1.0,1.0,0.1769109254040755,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0360,360,G05,100,50,0.0001,0.7,0.3,0.2,5.0,23.475,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.43572193333339,-3.0392780666666117,3.0392780666666117,12.94687142349994,5.0,True,0.0074366858195666,0.9950650905645546,5.989452075779617,0.0,1.0,1.0,0.3629022677031938,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0361,361,G05,100,50,1e-05,0.85,0.1,0.2,5.0,19.918,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.349859733333467,-2.568140266666532,2.568140266666532,12.893564949626128,5.0,True,0.0072572731226971,1.0071898391857388,6.153517475924598,0.0,1.0,1.0,0.383433725466862,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0362,362,G05,100,50,1e-05,0.85,0.2,0.2,5.0,21.544,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.65628938333333,-2.88771061666667,2.88771061666667,13.403781176507009,5.0,True,0.007156835899918,1.0071898391857388,4.59966246507637,0.0,1.0,1.0,0.1889813394189645,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0363,363,G05,100,50,1e-05,0.85,0.3,0.2,5.0,23.666,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.4856034,-3.180396599999998,3.180396599999998,13.43867404715625,5.0,True,0.0072180297996987,0.9950650905645546,6.06910139688646,0.0,1.0,1.0,0.3728697359857499,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0364,364,G05,100,50,1e-05,0.8,0.1,0.2,5.0,19.92,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.33983030000011,-2.5801696999998924,2.5801696999998924,12.952659136545645,5.0,True,0.0072903538254335,1.1260372301515378,4.508964095419759,0.0,1.0,1.0,0.1776311720820811,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0365,365,G05,100,50,1e-05,0.8,0.2,0.2,5.0,21.548,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.663027983333365,-2.8849720166666337,2.8849720166666337,13.388583704597336,5.0,True,0.0071523870375733,1.0515757126121374,2.96456779372223,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0366,366,G05,100,50,1e-05,0.8,0.3,0.2,5.0,23.671,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.48552821333333,-3.1854717866666675,3.1854717866666675,13.457275935392117,5.0,True,0.0072198163071721,1.0032892187599096,4.44346543468302,0.0,1.0,1.0,0.1694345444853738,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0367,367,G05,100,50,1e-05,0.75,0.1,0.2,5.0,19.923,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.322864066666757,-2.6001359333332417,2.6001359333332417,13.050925730729515,5.0,True,0.0072224917632153,0.9950650905645544,4.478796074370506,0.0,1.0,1.0,0.1738558882657564,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0368,368,G05,100,50,1e-05,0.75,0.2,0.2,5.0,21.552,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.652718916666657,-2.8992810833333422,2.8992810833333422,13.452492034768662,5.0,True,0.0071434465505406,0.9950650905645544,2.943858481823676,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0369,369,G05,100,50,1e-05,0.75,0.3,0.2,5.0,23.677,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.48657266666672,-3.190427333333279,3.190427333333279,13.474795511818552,5.0,True,0.0072192839613294,1.0816513567251391,4.432214831935164,0.0,1.0,1.0,0.1680266225534533,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0370,370,G05,100,50,1e-05,0.7,0.1,0.2,5.0,19.925,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.347088166666726,-2.5779118333332747,2.5779118333332747,12.938076955248556,5.0,True,0.0072647089873257,0.9950650905645544,6.0630134127768445,0.0,1.0,1.0,0.3721078740178884,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0371,371,G05,100,50,1e-05,0.7,0.2,0.2,5.0,21.556,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.65462845,-2.9013715500000004,2.9013715500000004,13.459693588791984,5.0,True,0.0071411827211622,1.0937761053463233,4.537534529380711,0.0,1.0,1.0,0.1812065307965974,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0372,372,G05,100,50,1e-05,0.7,0.3,0.2,5.0,23.683,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.48678860000005,-3.196211399999946,3.196211399999946,13.49580458556748,5.0,True,0.0072196470661592,0.9950650905645544,6.035349588642899,0.0,1.0,1.0,0.3686459701899897,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0373,373,G05,100,50,1e-06,0.85,0.1,0.2,5.0,19.972,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.37847709999995,-2.5935229000000497,2.5935229000000497,12.985794612457688,5.0,True,0.007231137899635,1.0200471497961512,7.755249622662764,0.0,1.0,1.0,0.5838775478109013,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0374,374,G05,100,50,1e-06,0.85,0.2,0.2,5.0,21.602,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.683784799999945,-2.918215200000056,2.918215200000056,13.509004721785276,5.0,True,0.0071028576278943,1.0032892187599096,6.2129662513910136,0.0,1.0,1.0,0.3908732588572777,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0375,375,G05,100,50,1e-06,0.85,0.3,0.2,5.0,23.73,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.500685966666754,-3.229314033333246,3.229314033333246,13.608571569040228,5.0,True,0.0071892786802255,1.147158498796599,7.693976822777579,0.0,1.0,1.0,0.5762097525183367,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0376,376,G05,100,50,1e-06,0.8,0.1,0.2,5.0,19.973,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.368801799999915,-2.6041982000000843,2.6041982000000843,13.038593100686349,5.0,True,0.0072693547509965,1.1469020525865194,6.1145393473238885,0.0,1.0,1.0,0.3785559279521812,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0377,377,G05,100,50,1e-06,0.8,0.2,0.2,5.0,21.603,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.687928666666643,-2.9150713333333584,2.9150713333333584,13.493826474718134,5.0,True,0.0071006196202205,1.0476750921863087,4.581714685202834,0.0,1.0,1.0,0.1867353199407596,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0378,378,G05,100,50,1e-06,0.8,0.3,0.2,5.0,23.732,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.499101300000085,-3.2328986999999145,3.2328986999999145,13.622529496038744,5.0,True,0.0071448971822408,0.9950650905645544,6.0721839657401,0.0,1.0,1.0,0.3732554945440212,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0379,379,G05,100,50,1e-06,0.75,0.1,0.2,5.0,19.973,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.35126636666657,-2.621733633333428,2.621733633333428,13.126388791535712,5.0,True,0.0072132581608798,0.9950650905645544,6.088214431440596,0.0,1.0,1.0,0.375261577661917,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0380,380,G05,100,50,1e-06,0.75,0.2,0.2,5.0,21.603,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.67648473333325,-2.926515266666748,2.926515266666748,13.54680029008354,5.0,True,0.0070611404740875,0.9950650905645544,4.5648484784702426,0.0,1.0,1.0,0.1846246505926979,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0381,381,G05,100,50,1e-06,0.75,0.3,0.2,5.0,23.733,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.499310900000108,-3.233689099999893,3.233689099999893,13.6252858888463,5.0,True,0.0071444591612561,0.996118373019936,6.064776468158206,0.0,1.0,1.0,0.3723285061381614,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0382,382,G05,100,50,1e-06,0.7,0.1,0.2,5.0,19.974,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,17.379565799999895,-2.594434200000105,2.594434200000105,12.989056773806476,5.0,True,0.0072306786665268,1.037588518481537,7.676274875012895,0.0,1.0,1.0,0.5739944969401095,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0383,383,G05,100,50,1e-06,0.7,0.2,0.2,5.0,21.604,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,18.680810333333262,-2.923189666666733,2.923189666666733,13.53077979386564,5.0,True,0.0070740438771848,0.996118373019936,6.162367631193239,0.0,1.0,1.0,0.3845412508130924,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G05_R0384,384,G05,100,50,1e-06,0.7,0.3,0.2,5.0,23.734,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,20.499413200000117,-3.2345867999998887,3.2345867999998887,13.628494143422468,5.0,True,0.0071443195540245,1.0394509639909533,7.6717543300319,0.0,1.0,1.0,0.5734287873007581,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0193,193,G06,100,3,0.001,0.85,0.1,0.3,4.0,8.0586,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.615996153333351,-0.4426038466666488,0.4426038466666488,5.492316862316642,5.0,True,0.0076211478765777,1.069332190952639,10.19604056332119,0.0,1.0,1.0,0.8893227913771177,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0194,194,G06,100,3,0.001,0.85,0.2,0.3,4.0,8.8292,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.275351140000009,-0.5538488599999916,0.5538488599999916,6.272922348570556,5.0,True,0.0078638289313296,1.0693490776753252,8.624692714452717,0.0,1.0,1.0,0.6926813181440978,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0195,195,G06,100,3,0.001,0.85,0.3,0.3,4.0,9.8577,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.209968513333331,-0.6477314866666681,0.6477314866666681,6.570817601130773,5.0,True,0.0090141279241543,1.0664978467271733,10.076638808242556,0.0,1.0,1.0,0.8743806275257602,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0196,196,G06,100,3,0.001,0.8,0.1,0.3,4.0,8.0677,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.615996153333351,-0.451703846666649,0.451703846666649,5.598917246137672,5.0,True,0.0076211478765777,1.0675511291825548,8.576847870077652,0.0,1.0,1.0,0.6866939228698482,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0197,197,G06,100,3,0.001,0.8,0.2,0.3,4.0,8.8428,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.278639273333317,-0.5641607266666835,0.5641607266666835,6.379887893729174,5.0,True,0.0078534415468866,1.009888332216116,7.014958730359878,0.0,1.0,1.0,0.4912361305790308,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0198,198,G06,100,3,0.001,0.8,0.3,0.3,4.0,9.876,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.212540173333297,-0.6634598266667044,0.6634598266667044,6.717900229513005,5.0,True,0.009003781594917,1.1192018663210987,8.476363533300418,0.0,1.0,1.0,0.6741191209028956,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0199,199,G06,100,3,0.001,0.75,0.1,0.3,4.0,8.0771,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.616167753333352,-0.4609322466666476,0.4609322466666476,5.706655193901867,5.0,True,0.0076238849968851,1.096474598376701,8.572040536289702,0.0,1.0,1.0,0.6860923239310353,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0200,200,G06,100,3,0.001,0.75,0.2,0.3,4.0,8.8569,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.28632097333332,-0.5705790266666799,0.5705790266666799,6.442197909727782,5.0,True,0.0079000681903002,1.0098883322161163,7.019610105722625,0.0,1.0,1.0,0.4918182125824197,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0201,201,G06,100,3,0.001,0.75,0.3,0.3,4.0,9.8948,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.22365185666666,-0.6711481433333404,0.6711481433333404,6.782836877282415,5.0,True,0.0089624787082774,1.0098883322161163,8.490473617813866,0.0,1.0,1.0,0.675884883848487,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0202,202,G06,100,3,0.001,0.7,0.1,0.3,4.0,8.087,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.617167233333338,-0.4698327666666619,0.4698327666666619,5.809728782820106,5.0,True,0.0076210429051807,1.031562317705133,10.18161856195734,0.0,1.0,1.0,0.8875179945606788,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0203,203,G06,100,3,0.001,0.7,0.2,0.3,4.0,8.8715,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.292366953333339,-0.5791330466666604,0.5791330466666604,6.52801720866438,5.0,True,0.0078846842141568,1.0939409198462655,8.638646840540964,0.0,1.0,1.0,0.6944275641542657,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0204,204,G06,100,3,0.001,0.7,0.3,0.3,4.0,9.9143,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.229281306666676,-0.6850186933333244,0.6850186933333244,6.9094004955803685,5.0,True,0.0089399435382711,1.0098883322161163,10.1189690617829,0.0,1.0,1.0,0.8796779163625347,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0205,205,G06,100,3,0.0001,0.85,0.1,0.3,4.0,8.3066,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.919205466666659,-0.3873945333333406,0.3873945333333406,4.663695535277257,5.0,False,0.0072121120930837,1.1170953014103362,8.58732133467826,0.0,1.0,1.0,0.6880045922486242,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0206,206,G06,100,3,0.0001,0.85,0.2,0.3,4.0,9.0658,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.674346606666676,-0.3914533933333235,0.3914533933333235,4.31791340348699,5.0,False,0.0072042965055732,1.0693490776753252,7.027545125386261,0.0,1.0,1.0,0.4928112161098781,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0207,207,G06,100,3,0.0001,0.85,0.3,0.3,4.0,10.126,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.72523742666665,-0.4007625733333491,0.4007625733333491,3.9577579827508313,5.0,False,0.0074784137485461,1.008835049760735,8.49106285875258,0.0,1.0,1.0,0.6759586225858145,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0208,208,G06,100,3,0.0001,0.8,0.1,0.3,4.0,8.3103,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.920315897142842,-0.3899841028571575,0.3899841028571575,4.692780078422651,5.0,False,0.0072060003299898,1.130273332486902,6.971971746600686,0.0,1.0,1.0,0.4858566572674159,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0209,209,G06,100,3,0.0001,0.8,0.2,0.3,4.0,9.0712,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.676927799999978,-0.3942722000000209,0.3942722000000209,4.346417232560421,5.0,False,0.0072029143819623,1.046621809730927,5.4216542464593855,0.0,1.0,1.0,0.2918469620708718,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0210,210,G06,100,3,0.0001,0.8,0.3,0.3,4.0,10.133,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.729027673333317,-0.4039723266666826,0.4039723266666826,3.9867001546105065,5.0,False,0.0074304836365892,1.1560188562923674,6.894630688976405,0.0,1.0,1.0,0.4761780494890108,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0211,211,G06,100,3,0.0001,0.75,0.1,0.3,4.0,8.3141,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.921831167142878,-0.3922688328571215,0.3922688328571215,4.718115404639367,5.0,False,0.0071920600639261,1.0098883322161163,6.971007517978697,0.0,1.0,1.0,0.4857359918546635,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0212,212,G06,100,3,0.0001,0.75,0.2,0.3,4.0,9.0768,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.676529193333321,-0.4002708066666791,0.4002708066666791,4.409822918502987,5.0,False,0.007202611388317,1.008835049760735,5.430148726988095,0.0,1.0,1.0,0.2929099776003215,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0213,213,G06,100,3,0.0001,0.75,0.3,0.3,4.0,10.141,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.730050063333335,-0.4109499366666647,0.4109499366666647,4.052361075502068,5.0,False,0.0074198461967012,1.0466218097309272,6.912583878655812,0.0,1.0,1.0,0.4784247459606626,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
