case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G02_R0300,300,G02,train,100,20,0.001,0.7,0.3,0.1,4.0,16.732,16.748018288284605,0.01601828828460583,0.01601828828460583,0.09573445066104369,33.347539999999995,33.27591520442637,-0.07162479557362644,0.07162479557362644,-0.21478284627179833
G02_R0302,302,G02,train,100,20,0.0001,0.85,0.2,0.1,4.0,16.016,16.042524242965392,0.026524242965393796,0.026524242965393796,0.16561090762608516,30.355149,30.368276953793075,0.013127953793073743,0.013127953793073743,0.04324786477929574
G02_R0303,303,G02,train,100,20,0.0001,0.85,0.3,0.1,4.0,17.417,17.439216506719028,0.022216506719026086,0.022216506719026086,0.1275564489810305,47.280382,47.294718471860186,0.014336471860183053,0.014336471860183053,0.030322242024573856
G02_R0304,304,G02,train,100,20,0.0001,0.8,0.1,0.1,4.0,14.969,14.98500351050686,0.016003510506861218,0.016003510506861218,0.10691101948601255,19.803175000000003,19.800501923641146,-0.0026730763588567186,0.0026730763588567186,-0.013498221163306985
G02_R0305,305,G02,train,100,20,0.0001,0.8,0.2,0.1,4.0,16.023,16.042606159632058,0.01960615963205825,0.01960615963205825,0.12236260146076422,30.468258,30.441619280337946,-0.02663871966205278,0.02663871966205278,-0.08743105582883268
G02_R0306,306,G02,train,100,20,0.0001,0.8,0.3,0.1,4.0,17.426,17.436764396599983,0.010764396599984849,0.010764396599984849,0.06177204521969959,47.49634,47.419993714327475,-0.07634628567252122,0.07634628567252122,-0.16074140801695716
G02_R0307,307,G02,train,100,20,0.0001,0.75,0.1,0.1,4.0,14.975,14.985417343840206,0.010417343840206428,0.010417343840206428,0.06956490043543524,19.85736,19.859258479711244,0.0018984797112437946,0.0018984797112437946,0.009560584645913629
G02_R0309,309,G02,train,100,20,0.0001,0.75,0.3,0.1,4.0,17.435,17.440575081123797,0.005575081123797787,0.005575081123797787,0.03197637581759557,47.735192000000005,47.71351651527438,-0.02167548472562686,0.02167548472562686,-0.045407766927232335
G02_R0310,310,G02,train,100,20,0.0001,0.7,0.1,0.1,4.0,14.98,14.985447698006876,0.005447698006875612,0.005447698006875612,0.036366475346299144,19.915459,19.897606019802943,-0.0178529801970555,0.0178529801970555,-0.08964382993661106
G02_R0311,311,G02,train,100,20,0.0001,0.7,0.2,0.1,4.0,16.038,16.044369732548727,0.006369732548726859,0.006369732548726859,0.03971650173791531,30.732192,30.684035080268096,-0.04815691973190539,0.04815691973190539,-0.1566986166554777
G02_R0312,312,G02,train,100,20,0.0001,0.7,0.3,0.1,4.0,17.445,17.443923407016655,-0.0010765929833453924,0.0010765929833453924,-0.006171355593840026,48.001921,47.962737992384326,-0.0391830076156765,0.0391830076156765,-0.08162799904544757
G02_R0313,313,G02,train,100,20,1e-05,0.85,0.1,0.1,4.0,15.084,15.090834118190783,0.006834118190782945,0.006834118190782945,0.04530706835576071,29.258465,29.27389466522774,0.015429665227738809,0.015429665227738809,0.05273573042105527
G02_R0314,314,G02,train,100,20,1e-05,0.85,0.2,0.1,4.0,16.154,16.17468841617062,0.020688416170621338,0.020688416170621338,0.1280699280092939,60.988038,60.94592863254352,-0.04210936745648297,0.04210936745648297,-0.06904528959676152
G02_R0315,315,G02,train,100,20,1e-05,0.85,0.3,0.1,4.0,17.604,17.6174966984127,0.013496698412701846,0.013496698412701846,0.07666836180812228,111.957308,111.8692021386238,-0.08810586137619225,0.08810586137619225,-0.07869594486515544
G02_R0316,316,G02,train,100,20,1e-05,0.8,0.1,0.1,4.0,15.086,15.090952261047928,0.004952261047927564,0.004952261047927564,0.03282686628614321,29.344177,29.329800614770843,-0.01437638522915563,0.01437638522915563,-0.04899229318701162
G02_R0318,318,G02,train,100,20,1e-05,0.8,0.3,0.1,4.0,17.608,17.617510555555544,0.009510555555543476,0.009510555555543476,0.054012696249111064,112.426818,112.38099665929323,-0.04582134070676602,0.04582134070676602,-0.040756593063735046
G02_R0319,319,G02,train,100,20,1e-05,0.75,0.1,0.1,4.0,15.088,15.092056906881261,0.0040569068812619236,0.0040569068812619236,0.026888301174853683,29.440861,29.44193877130715,0.0010777713071483674,0.0010777713071483674,0.0036608009091458546
G02_R0320,320,G02,train,100,20,1e-05,0.75,0.2,0.1,4.0,16.159,16.176428398809513,0.01742839880951408,0.01742839880951408,0.10785567677154576,61.505249,61.47804109740465,-0.02720790259535022,0.02720790259535022,-0.044236716439194024
G02_R0321,321,G02,train,100,20,1e-05,0.75,0.3,0.1,4.0,17.611,17.618605387896825,0.007605387896823856,0.007605387896823856,0.043185440331746386,112.976283,112.91978409977004,-0.056498900229954074,0.056498900229954074,-0.05000952299869352
G02_R0322,322,G02,train,100,20,1e-05,0.7,0.1,0.1,4.0,15.09,15.091884894976499,0.0018848949764986855,0.0018848949764986855,0.012491020387665246,29.551511,29.52201480113045,-0.029496198869551904,0.029496198869551904,-0.09981282808026941
G02_R0324,324,G02,train,100,20,1e-05,0.7,0.3,0.1,4.0,17.615,17.618920721230158,0.003920721230159074,0.003920721230159074,0.02225785540822637,113.605694,113.5372781821808,-0.0684158178192007,0.0684158178192007,-0.06022217321184684
G02_R0325,325,G02,train,100,20,1e-06,0.85,0.1,0.1,4.0,15.123,15.119664838924866,-0.0033351610751335414,0.0033351610751335414,-0.02205356791068929,101.357149,101.29510314016017,-0.062045859839841455,0.062045859839841455,-0.06121507999385564
G02_R0326,326,G02,train,100,20,1e-06,0.85,0.2,0.1,4.0,16.196,16.192879281249997,-0.0031207187500044142,0.0031207187500044142,-0.01926845363055331,323.78736999999995,323.75599712032937,-0.03137287967058455,0.03137287967058455,-0.009689346335709314
G02_R0328,328,G02,train,100,20,1e-06,0.8,0.1,0.1,4.0,15.123,15.119743532377257,-0.003256467622742676,0.003256467622742676,-0.021533211814736997,101.647038,101.59253863663157,-0.05449936336842143,0.05449936336842143,-0.05361628281625032
G02_R0329,329,G02,train,100,20,1e-06,0.8,0.2,0.1,4.0,16.197,16.19467872371033,-0.002321276289670493,0.002321276289670493,-0.014331519970800106,324.567227,324.52332770414864,-0.043899295851360876,0.043899295851360876,-0.013525486308992274
G02_R0330,330,G02,train,100,20,1e-06,0.8,0.3,0.1,4.0,17.656,17.65800316352737,0.0020031635273696224,0.0020031635273696224,0.011345511595885946,690.5060410000001,690.3417197315096,-0.1643212684905393,0.1643212684905393,-0.023797223881280898
G02_R0331,331,G02,train,100,20,1e-06,0.75,0.1,0.1,4.0,15.124,15.12079110082965,-0.003208899170351387,0.003208899170351387,-0.021217265077700255,101.976919,101.9504193145146,-0.0264996854853905,0.0264996854853905,-0.025985964025242322
G02_R0332,332,G02,train,100,20,1e-06,0.75,0.2,0.1,4.0,16.197,16.195405485615083,-0.0015945143849158683,0.0015945143849158683,-0.009844504444748214,325.457074,325.3953378992552,-0.0617361007447812,0.0617361007447812,-0.018969045590565718
G02_R0333,333,G02,train,100,20,1e-06,0.75,0.3,0.1,4.0,17.657,17.65987594080911,0.002875940809108357,0.002875940809108357,0.016287822444970023,692.2158499999999,692.0787600502438,-0.1370899497561595,0.1370899497561595,-0.019804508919603548
G02_R0334,334,G02,train,100,20,1e-06,0.7,0.1,0.1,4.0,15.124,15.120832224341559,-0.0031677756584418404,0.0031677756584418404,-0.020945356112416293,102.346791,102.30512996724859,-0.041661032751406424,0.041661032751406424,-0.04070575378509564
G02_R0337,337,G02,train,100,50,0.001,0.85,0.1,0.1,4.0,19.509,19.608799069173884,0.09979906917388348,0.09979906917388348,0.511553996483077,15.825312,15.833593696642422,0.008281696642422176,0.008281696642422176,0.05233196440248493
G02_R0338,338,G02,train,100,50,0.001,0.85,0.2,0.1,4.0,20.997,21.055946977498266,0.05894697749826605,0.05894697749826605,0.2807399985629664,22.513158,22.49021170931894,-0.022946290681058912,0.022946290681058912,-0.10192390903603533
G02_R0339,339,G02,train,100,50,0.001,0.85,0.3,0.1,4.0,22.578,22.60210424900795,0.024104249007951495,0.024104249007951495,0.10675989462286958,32.596764,32.56330568785749,-0.03345831214250694,0.03345831214250694,-0.10264304807221643
G02_R0340,340,G02,train,100,50,0.001,0.8,0.1,0.1,4.0,19.525,19.60895568177308,0.08395568177308022,0.08395568177308022,0.4299906876982342,15.896324,15.883481987018675,-0.012842012981325368,0.012842012981325368,-0.08078605457038601
G02_R0342,342,G02,train,100,50,0.001,0.8,0.3,0.1,4.0,22.606,22.613208138888933,0.007208138888930904,0.007208138888930904,0.03188595456485403,32.82747,32.80492751657853,-0.022542483421467807,0.022542483421467807,-0.06866957283478686
G02_R0343,343,G02,train,100,50,0.001,0.75,0.1,0.1,4.0,19.543,19.61343797343975,0.070437973439752,0.070437973439752,0.36042559197539786,15.97126,15.975465240079929,0.0042052400799299505,0.0042052400799299505,0.026330045844410215
G02_R0344,344,G02,train,100,50,0.001,0.75,0.2,0.1,4.0,21.041,21.074168460633143,0.03316846063314216,0.03316846063314216,0.1576372826060651,22.786711,22.765260858401017,-0.021450141598982952,0.021450141598982952,-0.09413443475446259
G02_R0345,345,G02,train,100,50,0.001,0.75,0.3,0.1,4.0,22.635,22.648179261408735,0.013179261408733822,0.013179261408733822,0.058225144284222756,33.077067,33.063188438255445,-0.01387856174455493,0.01387856174455493,-0.041958259916318845
G02_R0347,347,G02,train,100,50,0.001,0.7,0.2,0.1,4.0,21.065,21.084479374323617,0.019479374323616128,0.019479374323616128,0.09247270032573524,22.939321,22.903742378610726,-0.03557862138927348,0.03557862138927348,-0.15509884267835775
G02_R0351,351,G02,train,100,50,0.0001,0.85,0.3,0.1,4.0,23.595,23.6234570752615,0.028457075261499654,0.028457075261499654,0.12060637957829902,47.280382,47.302766174964354,0.02238417496435119,0.02238417496435119,0.04734347316472864
G02_R0352,352,G02,train,100,50,0.0001,0.8,0.1,0.1,4.0,20.106,20.130703638708553,0.024703638708551523,0.024703638708551523,0.12286699845096748,19.803175000000003,19.80050137656729,-0.002673623432713157,0.002673623432713157,-0.013500983719596259
G02_R0353,353,G02,train,100,50,0.0001,0.8,0.2,0.1,4.0,21.741,21.759877302714585,0.018877302714585653,0.018877302714585653,0.08682812526832093,30.468258,30.442336644473357,-0.02592135552664132,0.02592135552664132,-0.0850765919293493
G02_R0354,354,G02,train,100,50,0.0001,0.8,0.3,0.1,4.0,23.607,23.624529530122604,0.017529530122605053,0.017529530122605053,0.07425564503157984,47.49634,47.42683858547925,-0.06950141452074377,0.06950141452074377,-0.1463300425269479
G02_R0355,355,G02,train,100,50,0.0001,0.75,0.1,0.1,4.0,20.113,20.13242795418474,0.01942795418474219,0.01942795418474219,0.09659401474042754,19.85736,19.85991927192907,0.00255927192906924,0.00255927192906924,0.01288827885010515
G02_R0356,356,G02,train,100,50,0.0001,0.75,0.2,0.1,4.0,21.751,21.763037239718575,0.01203723971857329,0.01203723971857329,0.05534108647222329,30.593278,30.55288248019056,-0.04039551980944012,0.04039551980944012,-0.13204050840658563
G02_R0357,357,G02,train,100,50,0.0001,0.75,0.3,0.1,4.0,23.62,23.629835696789318,0.009835696789316728,0.009835696789316728,0.04164139199541375,47.735192000000005,47.71293116897674,-0.022260831023267258,0.022260831023267258,-0.04663400332246963
G02_R0358,358,G02,train,100,50,0.0001,0.7,0.1,0.1,4.0,20.121,20.132994829184735,0.011994829184736489,0.011994829184736489,0.05961348434340485,19.915459,19.898307544229098,-0.01715145577090027,0.01715145577090027,-0.08612131797163335
G02_R0360,360,G02,train,100,50,0.0001,0.7,0.3,0.1,4.0,23.634,23.63051136345599,-0.003488636544009438,0.003488636544009438,-0.014761092256957934,48.001921,47.96277716510754,-0.03914383489246376,0.03914383489246376,-0.08154639247138412
G02_R0363,363,G02,train,100,50,1e-05,0.85,0.3,0.1,4.0,23.848,23.865148840277765,0.017148840277766197,0.017148840277766197,0.07190892434487671,111.957308,111.87666444285306,-0.08064355714694216,0.08064355714694216,-0.07203063255767293
G02_R0364,364,G02,train,100,50,1e-05,0.8,0.1,0.1,4.0,20.262,20.277501211805532,0.015501211805531767,0.015501211805531767,0.07650385848155052,29.344177,29.32990585952085,-0.014271140479149125,0.014271140479149125,-0.04863363685118559
G02_R0365,365,G02,train,100,50,1e-05,0.8,0.2,0.1,4.0,21.922,21.929221744047574,0.007221744047573253,0.007221744047573253,0.032942906886111,61.229662000000005,61.17788764980651,-0.0517743501934973,0.0517743501934973,-0.08455762861061897
G02_R0366,366,G02,train,100,50,1e-05,0.8,0.3,0.1,4.0,23.852,23.863435170634908,0.011435170634907621,0.011435170634907621,0.04794218780357044,112.426818,112.37919234450155,-0.047625655498450215,0.047625655498450215,-0.04236147241884069
G02_R0367,367,G02,train,100,50,1e-05,0.75,0.1,0.1,4.0,20.264,20.27524069394839,0.011240693948391112,0.011240693948391112,0.05547124925183139,29.440861,29.44361272674764,0.0027517267476397933,0.0027517267476397933,0.009346624569301127
G02_R0368,368,G02,train,100,50,1e-05,0.75,0.2,0.1,4.0,21.925,21.929692549107102,0.004692549107101485,0.004692549107101485,0.021402732529539267,61.505249,61.47790125259214,-0.027347747407858947,0.027347747407858947,-0.04446408697225004
G02_R0369,369,G02,train,100,50,1e-05,0.75,0.3,0.1,4.0,23.857,23.864689691468264,0.007689691468264925,0.007689691468264925,0.03223243269591703,112.976283,112.91913936435338,-0.057143635646610846,0.057143635646610846,-0.05058020509190486
G02_R0370,370,G02,train,100,50,1e-05,0.7,0.1,0.1,4.0,20.267,20.27606736061506,0.009067360615059528,0.009067360615059528,0.04473953034518936,29.551511,29.522522871425107,-0.028988128574894745,0.028988128574894745,-0.09809355797371831
G02_R0371,371,G02,train,100,50,1e-05,0.7,0.2,0.1,4.0,21.928,21.929736355654722,0.0017363556547209669,0.0017363556547209669,0.00791844059978551,61.823792000000005,61.73173388244568,-0.09205811755432336,0.09205811755432336,-0.1489040296239405
G02_R0372,372,G02,train,100,50,1e-05,0.7,0.3,0.1,4.0,23.862,23.864638575396835,0.002638575396836984,0.002638575396836984,0.011057645615778159,113.605694,113.53808812759748,-0.06760587240252391,0.06760587240252391,-0.0595092288266149
G02_R0373,373,G02,train,100,50,1e-06,0.85,0.1,0.1,4.0,20.31,20.304674065972147,-0.005325934027851531,0.005325934027851531,-0.02622321037839257,101.357149,101.29958510094593,-0.057563899054073886,0.057563899054073886,-0.056793131636007126
G02_R0374,374,G02,train,100,50,1e-06,0.85,0.2,0.1,4.0,21.976,21.978720473214445,0.0027204732144454624,0.0027204732144454624,0.01237929202059275,323.78736999999995,323.7561595057461,-0.03121049425385536,0.03121049425385536,-0.009639194466990903
G02_R0375,375,G02,train,100,50,1e-06,0.85,0.3,0.1,4.0,23.919,23.914168895833342,-0.004831104166658662,0.004831104166658662,-0.0201977681619577,689.0162190000001,689.0584499889354,0.04223098893533006,0.04223098893533006,0.00612917196588228
G02_R0376,376,G02,train,100,50,1e-06,0.8,0.1,0.1,4.0,20.311,20.304420503472148,-0.006579496527852058,0.006579496527852058,-0.03239375967629392,101.647038,101.59219497539648,-0.05484302460351387,0.05484302460351387,-0.05395437553577692
G02_R0377,377,G02,train,100,50,1e-06,0.8,0.2,0.1,4.0,21.977,21.978720473214445,0.0017204732144442403,0.0017204732144442403,0.007828517151768851,324.567227,324.52074553052375,-0.046481469476248094,0.046481469476248094,-0.014321060664651794
G02_R0378,378,G02,train,100,50,1e-06,0.8,0.3,0.1,4.0,23.92,23.913734505952387,-0.0062654940476143395,0.0062654940476143395,-0.02619353698835426,690.5060410000001,690.3475449562499,-0.15849604375023318,0.15849604375023318,-0.022953607114095206
G02_R0379,379,G02,train,100,50,1e-06,0.75,0.1,0.1,4.0,20.311,20.302850048115005,-0.008149951884995232,0.008149951884995232,-0.04012580318544253,101.976919,101.93834472825876,-0.03857427174123984,0.03857427174123984,-0.03782647300928933
G02_R0380,380,G02,train,100,50,1e-06,0.75,0.2,0.1,4.0,21.977,21.97948966517873,0.0024896651787287283,0.0024896651787287283,0.01132850333862096,325.457074,325.3981714806687,-0.058902519331297754,0.058902519331297754,-0.01809839884792234
G02_R0381,381,G02,train,100,50,1e-06,0.75,0.3,0.1,4.0,23.922,23.915367665178618,-0.006632334821382813,0.006632334821382813,-0.02772483413336181,692.2158499999999,692.0871765948896,-0.12867340511036218,0.12867340511036218,-0.01858862450352187
G02_R0383,383,G02,train,100,50,1e-06,0.7,0.2,0.1,4.0,21.978,21.979855281746183,0.0018552817461809923,0.0018552817461809923,0.008441540386663901,326.476909,326.3814299541323,-0.09547904586770528,0.09547904586770528,-0.029245267654658322
G02_R0384,384,G02,train,100,50,1e-06,0.7,0.3,0.1,4.0,23.923,23.915949279761957,-0.007050720238041208,0.007050720238041208,-0.029472558784605647,694.205644,693.8290967493516,-0.3765472506484002,0.3765472506484002,-0.05424145624612643
G02_R0385,385,G02,train,250,3,0.001,0.85,0.1,0.1,4.0,10.903,10.948956924603147,0.045956924603146376,0.045956924603146376,0.42150715035445635,45.716209,45.750747993668945,0.03453899366894575,0.03453899366894575,0.07555087008405652
G02_R0386,386,G02,train,250,3,0.001,0.85,0.2,0.1,4.0,11.703,11.75169570138885,0.048695701388851376,0.048695701388851376,0.4160958847205962,66.252958,66.22189469456302,-0.03106330543698732,0.03106330543698732,-0.046885914794909715
G02_R0387,387,G02,train,250,3,0.001,0.85,0.3,0.1,4.0,12.688,12.727324494092738,0.03932449409273708,0.03932449409273708,0.30993453730089127,97.300865,97.31529317906852,0.01442817906851701,0.01442817906851701,0.014828418091161893
G02_R0388,388,G02,train,250,3,0.001,0.8,0.1,0.1,4.0,10.914,10.944504395833302,0.030504395833302667,0.030504395833302667,0.2794978544374443,45.979940000000006,45.9396340687468,-0.040305931253207916,0.040305931253207916,-0.08765981698368443
G02_R0389,389,G02,train,250,3,0.001,0.8,0.2,0.1,4.0,11.718,11.751747216269806,0.03374721626980559,0.03374721626980559,0.28799467716167937,66.75246899999999,66.67598542608465,-0.07648357391533978,0.07648357391533978,-0.11457789511177449
G02_R0390,390,G02,train,250,3,0.001,0.8,0.3,0.1,4.0,12.707,12.72805298516417,0.02105298516416987,0.02105298516416987,0.1656802169211448,98.208165,98.1648324880418,-0.04333251195819798,0.04333251195819798,-0.044123125565168626
G02_R0391,391,G02,train,250,3,0.001,0.75,0.1,0.1,4.0,10.926,10.956948029761877,0.03094802976187694,0.03094802976187694,0.28325123340542685,46.263498,46.259557498997566,-0.003940501002432484,0.003940501002432484,-0.008517516341787393
G02_R0392,392,G02,train,250,3,0.001,0.75,0.2,0.1,4.0,11.733,11.764514666666635,0.03151466666663438,0.03151466666663438,0.2685985397309672,67.29077299999999,67.2222940080626,-0.06847899193738272,0.06847899193738272,-0.10176579772294
G02_R0393,393,G02,train,250,3,0.001,0.75,0.3,0.1,4.0,12.727,12.737818472763355,0.010818472763354237,0.010818472763354237,0.08500410751437287,99.194275,99.19190254191659,-0.0023724580834141307,0.0023724580834141307,-0.0023917288406151774
G02_R0396,396,G02,train,250,3,0.001,0.7,0.3,0.1,4.0,12.747,12.741430928120499,-0.005569071879500953,0.005569071879500953,-0.04368927496274381,100.27625,100.26289173336313,-0.013358266636871008,0.013358266636871008,-0.013321466086806205
G02_R0398,398,G02,train,250,3,0.0001,0.85,0.2,0.1,4.0,11.982,11.993091558035701,0.01109155803570161,0.01109155803570161,0.09256850305209156,88.083718,88.11946405465204,0.035746054652037174,0.035746054652037174,0.0405819094194425
G02_R0399,399,G02,train,250,3,0.0001,0.85,0.3,0.1,4.0,13.106,13.124898520833328,0.018898520833328547,0.018898520833328547,0.14419747316746945,138.21117999999998,138.13667229708383,-0.07450770291615072,0.07450770291615072,-0.05390859329625196
G02_R0400,400,G02,train,250,3,0.0001,0.8,0.1,0.1,4.0,11.155,11.203462005952368,0.04846200595236816,0.04846200595236816,0.434442007641131,56.670659,56.6554346598143,-0.015224340185703511,0.015224340185703511,-0.02686458999127487
G02_R0401,401,G02,train,250,3,0.0001,0.8,0.2,0.1,4.0,11.989,11.993533944940461,0.004533944940460444,0.004533944940460444,0.037817540582704506,88.580876,88.4428539083512,-0.13802209164880708,0.13802209164880708,-0.15581477388957757
G02_R0402,402,G02,train,250,3,0.0001,0.8,0.3,0.1,4.0,13.115,13.124627052083333,0.009627052083333254,0.009627052083333254,0.07340489579361993,139.199103,139.06221703055377,-0.1368859694462401,0.1368859694462401,-0.09833825541694768
G02_R0404,404,G02,train,250,3,0.0001,0.75,0.2,0.1,4.0,11.996,11.99588907390871,-0.0001109260912901533,0.0001109260912901533,-0.0009246923248595639,89.137857,89.09451055254813,-0.04334644745186722,0.04334644745186722,-0.04862855010286732
G02_R0405,405,G02,train,250,3,0.0001,0.75,0.3,0.1,4.0,13.123,13.128076424107162,0.00507642410716258,0.00507642410716258,0.03868341162205731,140.32682599999998,139.8826148936661,-0.4442111063338814,0.4442111063338814,-0.3165546595729896
G02_R0407,407,G02,train,250,3,0.0001,0.7,0.2,0.1,4.0,12.004,11.996234678075371,-0.00776532192462831,0.00776532192462831,-0.06468945288760672,89.766632,89.45739753952033,-0.3092344604796722,0.3092344604796722,-0.34448709235261515
G02_R0408,408,G02,train,250,3,0.0001,0.7,0.3,0.1,4.0,13.133,13.12804866517859,-0.0049513348214098585,0.0049513348214098585,-0.03770147583499474,141.604319,141.48004936173945,-0.12426963826055726,0.12426963826055726,-0.08775836721516754
G02_R0409,409,G02,train,250,3,1e-05,0.85,0.1,0.1,4.0,11.214,11.206428453869032,-0.007571546130968443,0.007571546130968443,-0.06751869208996293,82.47537200000001,82.48922372311645,0.013851723116445669,0.013851723116445669,0.016794981071980696
G02_R0410,410,G02,train,250,3,1e-05,0.85,0.2,0.1,4.0,12.017,12.017236028273842,0.00023602827384294756,0.00023602827384294756,0.001964119779004307,170.49156,170.3887787133093,-0.10278128669068565,0.10278128669068565,-0.06028526379293242
G02_R0411,411,G02,train,250,3,1e-05,0.85,0.3,0.1,4.0,13.169,13.165919222222168,-0.003080777777832111,0.003080777777832111,-0.02339416643505286,310.83976,310.57570196846376,-0.2640580315362513,0.2640580315362513,-0.08494988914424953
G02_R0412,412,G02,train,250,3,1e-05,0.8,0.1,0.1,4.0,11.216,11.20469467410713,-0.011305325892870144,0.011305325892870144,-0.10079641487937005,82.87273400000001,82.81251245305262,-0.060221546947389015,0.060221546947389015,-0.07266750358132146
G02_R0413,413,G02,train,250,3,1e-05,0.8,0.2,0.1,4.0,12.02,12.018433760416714,-0.0015662395832851672,0.0015662395832851672,-0.013030279395051308,171.74074000000002,171.53956029401928,-0.20117970598073498,0.20117970598073498,-0.11714151574095637
G02_R0415,415,G02,train,250,3,1e-05,0.75,0.1,0.1,4.0,11.217,11.211238208333317,-0.005761791666683891,0.005761791666683891,-0.051366601289862625,83.32803200000001,83.27243251752012,-0.05559948247989155,0.05559948247989155,-0.06672362366591299
G02_R0417,417,G02,train,250,3,1e-05,0.75,0.3,0.1,4.0,13.177,13.167710246031726,-0.009289753968273473,0.009289753968273473,-0.07049976450082321,316.31758,316.1273947254282,-0.19018527457183154,0.19018527457183154,-0.06012478806009819
G02_R0418,418,G02,train,250,3,1e-05,0.7,0.1,0.1,4.0,11.219,11.211046708333315,-0.007953291666684237,0.007953291666684237,-0.07089127076106816,83.853257,83.72671046095985,-0.1265465390401488,0.1265465390401488,-0.15091427997859258
G02_R0419,419,G02,train,250,3,1e-05,0.7,0.2,0.1,4.0,12.027,12.021270559027796,-0.005729440972203292,0.005729440972203292,-0.047638155584961275,174.84886,174.73029055761816,-0.11856944238184042,0.11856944238184042,-0.06781253385457613
G02_R0421,421,G02,train,250,3,1e-06,0.85,0.1,0.1,4.0,11.237,11.229835742739887,-0.0071642572601131604,0.0071642572601131604,-0.06375596031069823,266.88079,266.8024882844694,-0.07830171553058562,0.07830171553058562,-0.029339584737659696
G02_R0422,422,G02,train,250,3,1e-06,0.85,0.2,0.1,4.0,12.019,12.017749029761937,-0.0012509702380629761,0.0012509702380629761,-0.010408272219510576,841.9586,841.7990152807655,-0.15958471923454454,0.15958471923454454,-0.01895398648277297
G02_R0423,423,G02,train,250,3,1e-06,0.85,0.3,0.1,4.0,13.167,13.16637734275788,-0.0006226572421201837,0.0006226572421201837,-0.004728922625656442,1783.55388,1783.3159755753195,-0.23790442468043693,0.23790442468043693,-0.013338785407505431
G02_R0424,424,G02,train,250,3,1e-06,0.8,0.1,0.1,4.0,11.237,11.228141546311317,-0.008858453688683099,0.008858453688683099,-0.07883290636898727,268.210538,268.1107106707281,-0.09982732927187499,0.09982732927187499,-0.03721976400191815
G02_R0426,426,G02,train,250,3,1e-06,0.8,0.3,0.1,4.0,13.168,13.166527457341237,-0.001472542658762066,0.001472542658762066,-0.01118273586544704,1791.55349,1791.3417476187565,-0.21174238124353906,0.21174238124353906,-0.011818926000559383
G02_R0427,427,G02,train,250,3,1e-06,0.75,0.1,0.1,4.0,11.237,11.230378812680362,-0.006621187319638011,0.006621187319638011,-0.05892308729765962,269.820268,269.65942368415705,-0.1608443158429509,0.1608443158429509,-0.05961165076114701
G02_R0428,428,G02,train,250,3,1e-06,0.75,0.2,0.1,4.0,12.02,12.02017071875005,0.0001707187500503693,0.0001707187500503693,0.00142028910191655,850.76793,850.5186236406164,-0.24930635938358137,0.24930635938358137,-0.029303685598913134
G02_R0431,431,G02,train,250,3,1e-06,0.7,0.2,0.1,4.0,12.022,12.02174603968256,-0.00025396031744051584,0.00025396031744051584,-0.002112463129600032,856.36756,855.9245008308073,-0.4430591691926793,0.4430591691926793,-0.05173703324220727
G02_R0432,432,G02,train,250,3,1e-06,0.7,0.3,0.1,4.0,13.172,13.168193253472204,-0.0038067465277968893,0.0038067465277968893,-0.028900292497698824,1812.05261,1811.3900900168614,-0.6625199831385089,0.6625199831385089,-0.036561851432034796
G02_R0434,434,G02,train,250,6,0.001,0.85,0.2,0.1,4.0,14.357,14.439958578237734,0.08295857823773467,0.08295857823773467,0.5778266924687238,66.252958,66.21979103814635,-0.03316696185365231,0.03316696185365231,-0.05006110346598005
G02_R0435,435,G02,train,250,6,0.001,0.85,0.3,0.1,4.0,15.538,15.602172777326855,0.06417277732685456,0.06417277732685456,0.413005388897249,97.300865,97.30984716125003,0.008982161250031595,0.008982161250031595,0.009231327234379258
G02_R0436,436,G02,train,250,6,0.001,0.8,0.1,0.1,4.0,13.399,13.470518089830337,0.07151808983033803,0.07151808983033803,0.5337569208921414,45.979940000000006,45.94450254355928,-0.03543745644072516,0.03543745644072516,-0.07707155868564672
G02_R0438,438,G02,train,250,6,0.001,0.8,0.3,0.1,4.0,15.56,15.603339640422071,0.0433396404220705,0.0433396404220705,0.27853239345803665,98.208165,98.16057406826503,-0.047590931734958986,0.047590931734958986,-0.048459241382790307
G02_R0439,439,G02,train,250,6,0.001,0.75,0.1,0.1,4.0,13.413,13.470147066020822,0.05714706602082131,0.05714706602082131,0.4260573027720966,46.263498,46.26265167511663,-0.0008463248833692205,0.0008463248833692205,-0.001829357744131714
G02_R0440,440,G02,train,250,6,0.001,0.75,0.2,0.1,4.0,14.393,14.447845011273458,0.05484501127345709,0.05484501127345709,0.38105336811962126,67.29077299999999,67.22073966066678,-0.07003333933320732,0.07003333933320732,-0.10407569449857165
G02_R0441,441,G02,train,250,6,0.001,0.75,0.3,0.1,4.0,15.584,15.615113487148239,0.03111348714823947,0.03111348714823947,0.1996501998731999,99.194275,99.19134381583031,-0.002931184169696621,0.002931184169696621,-0.0029549932893774577
G02_R0444,444,G02,train,250,6,0.001,0.7,0.3,0.1,4.0,15.608,15.61351899012444,0.005518990124439682,0.005518990124439682,0.03536000848564635,100.27625,100.26242503063102,-0.01382496936898292,0.01382496936898292,-0.013786883104406995
