case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G02_R0151,151,G02,25,50,0.001,0.75,0.1,0.1,4.0,3.6723049,holdout_G02,withheld_geometry,DelP_Pa,3.6843745419070713,0.0120696419070713,0.0120696419070713,0.3286666612859782,10.0,False,0.001093334067384,0.9353291916630428,8.505866051548873,0.0,0.1308077624098892,0.7728977890730785,0.6930238081322808,0.7728977890730785,0.0,0.4518527757414838,0.0654038812049446,0.3864488945365392,0.3012351838276559,0.7728977890730785,0.4191508351390115,0.7728977890730785,predict,0.8739596585572161,1.0,
G02_R0152,152,G02,25,50,0.001,0.75,0.2,0.1,4.0,5.184046,holdout_G02,withheld_geometry,DelP_Pa,5.226395008527129,0.0423490085271289,0.0423490085271289,0.8169103539422484,10.0,False,0.0010182529755819,1.0235664619688063,7.008248700318648,0.0,0.1140574641063819,1.0,0.4958553588162478,1.0,0.0,0.5570287320531909,0.0570287320531909,0.5,0.3713524880354606,1.0,0.5285143660265955,1.0,abstain,0.8739596585572161,1.0,
G02_R0153,153,G02,25,50,0.001,0.75,0.3,0.1,4.0,7.437107800000001,holdout_G02,withheld_geometry,DelP_Pa,7.437651769039266,0.0005439690392652,0.0005439690392652,0.0073142551364555,10.0,False,0.0012388250146055,0.9228600181614228,8.512103189954944,0.0,0.1632662244264894,0.7268050459138249,0.6938449570770926,0.7268050459138249,0.0,0.4450356351701571,0.0816331122132447,0.3634025229569124,0.2966904234467714,0.7268050459138249,0.4042190790635348,0.7268050459138249,predict,0.8739596585572161,1.0,
G02_R0154,154,G02,25,50,0.001,0.7,0.1,0.1,4.0,3.6858401,holdout_G02,withheld_geometry,DelP_Pa,3.6972635009665167,0.0114234009665166,0.0114234009665166,0.3099266559750277,10.0,False,0.0015797208246209,0.9228600181614228,10.092178694006384,0.0,0.239318748052954,0.7268050459138249,0.9018694145128684,0.9018694145128684,0.0,0.5705940812829113,0.119659374026477,0.4509347072564342,0.3803960541886075,0.9018694145128684,0.5107643942696728,0.9018694145128684,warn,0.8739596585572161,1.0,
G02_R0155,155,G02,25,50,0.001,0.7,0.2,0.1,4.0,5.210450799999999,holdout_G02,withheld_geometry,DelP_Pa,5.252055431565022,0.0416046315650229,0.0416046315650229,0.798484299381983,10.0,False,0.0010111009207418,0.9380790284173794,8.582952733453538,0.0,0.1124618686085026,0.7830626583991045,0.7031726365506855,0.7830626583991045,0.0,0.4477622635038035,0.0562309343042513,0.3915313291995522,0.2985081756692023,0.7830626583991045,0.4196467963516779,0.7830626583991045,predict,0.8739596585572161,1.0,
G02_R0156,156,G02,25,50,0.001,0.7,0.3,0.1,4.0,7.4809344,holdout_G02,withheld_geometry,DelP_Pa,7.478562010768392,-0.0023723892316072,0.0023723892316072,0.0317124720624098,10.0,False,0.0011566579058611,1.088017001250549,10.075198613767215,0.0,0.1449350634221351,1.0,0.8996339061653803,1.0,0.0,0.5724675317110676,0.0724675317110675,0.5,0.3816450211407117,1.0,0.5362337658555338,1.0,abstain,0.8739596585572161,1.0,
G02_R0157,157,G02,25,50,0.0001,0.85,0.1,0.1,4.0,4.5919345,holdout_G02,withheld_geometry,DelP_Pa,4.589027246440459,-0.0029072535595409,0.0029072535595409,0.0633121739768046,10.0,False,0.0009825480778098,1.0387854722247631,8.568738269917079,0.0,0.1060918408818748,1.0,0.7013012347997369,1.0,0.0,0.5530459204409374,0.0530459204409374,0.5,0.3686972802939582,1.0,0.5265229602204687,1.0,abstain,0.8739596585572161,1.0,
G02_R0158,158,G02,25,50,0.0001,0.85,0.2,0.1,4.0,7.0055531,holdout_G02,withheld_geometry,DelP_Pa,6.989641143299369,-0.0159119567006316,0.0159119567006316,0.2271334821604822,10.0,False,0.0016234490784091,0.9228600181614226,7.067244589193241,0.0,0.2490743506642757,0.7268050459138237,0.5036224482639425,0.7268050459138237,0.0,0.4879396982890497,0.1245371753321378,0.3634025229569118,0.3252931321926998,0.7268050459138237,0.4256711106229807,0.7268050459138237,predict,0.8739596585572161,1.0,
G02_R0159,159,G02,25,50,0.0001,0.85,0.3,0.1,4.0,10.880335,holdout_G02,withheld_geometry,DelP_Pa,10.95425310377374,0.0739181037737406,0.0739181037737406,0.6793734179484422,10.0,False,0.0027645453180014,1.0387854722247631,8.567222749335919,0.0,0.5036484644316093,1.0,0.7011017093050248,1.0,0.0,0.7518242322158046,0.2518242322158046,0.5,0.5012161548105364,1.0,0.6259121161079023,1.0,abstain,0.8739596585572161,1.0,
G02_R0160,160,G02,25,50,0.0001,0.8,0.1,0.1,4.0,4.601800999999999,holdout_G02,withheld_geometry,DelP_Pa,4.59816654988875,-0.0036344501112495,0.0036344501112495,0.0789788630853337,10.0,False,0.0006427304801169,0.9505482019189996,6.956375469865165,0.0,0.0302798622128962,0.8291554015583585,0.4890260012362727,0.8291554015583585,0.0,0.4297176318856274,0.0151399311064481,0.4145777007791792,0.2864784212570849,0.8291554015583585,0.4221476663324033,0.8291554015583585,predict,0.8739596585572161,1.0,
G02_R0161,161,G02,25,50,0.0001,0.8,0.2,0.1,4.0,7.0236656,holdout_G02,withheld_geometry,DelP_Pa,7.013900792099808,-0.0097648079001917,0.0097648079001917,0.1390272324495594,10.0,False,0.001188396134754,0.9215885448430112,5.443273179818704,0.0,0.1520157383140715,0.7221049995882379,0.2898188860543277,0.7221049995882379,0.0,0.4370603689511547,0.0760078691570357,0.3610524997941189,0.2913735793007698,0.7221049995882379,0.3990564343726368,0.7221049995882379,predict,0.8739596585572161,1.0,
G02_R0162,162,G02,25,50,0.0001,0.8,0.3,0.1,4.0,10.910991,holdout_G02,withheld_geometry,DelP_Pa,10.971128863424916,0.0601378634249165,0.0601378634249165,0.5511677484191543,10.0,False,0.001708890786832,0.9228600181614228,6.931642730638762,0.0,0.2681360620658401,0.7268050459138249,0.4857698184492599,0.7268050459138249,0.0,0.4974705539898325,0.13406803103292,0.3634025229569124,0.3316470359932217,0.7268050459138249,0.4304365384733725,0.7268050459138249,predict,0.8739596585572161,1.0,
G02_R0163,163,G02,25,50,0.0001,0.75,0.1,0.1,4.0,4.6122436,holdout_G02,withheld_geometry,DelP_Pa,4.609410642907879,-0.0028329570921208,0.0028329570921208,0.0614225383091395,10.0,False,0.0006098530556557,0.9215885448430116,6.937021063353882,0.0,0.0229450372395437,0.7221049995882396,0.4864779015390256,0.7221049995882396,0.0,0.3725250184138917,0.0114725186197718,0.3610524997941198,0.2483500122759278,0.7221049995882396,0.3667887591040057,0.7221049995882396,predict,0.8739596585572161,1.0,
G02_R0164,164,G02,25,50,0.0001,0.75,0.2,0.1,4.0,7.0430479,holdout_G02,withheld_geometry,DelP_Pa,7.026280982378355,-0.0167669176216449,0.0167669176216449,0.2380633762500032,10.0,False,0.0017977222757878,0.9215885448430116,5.4123101639848015,0.0,0.2879540202633237,0.7221049995882396,0.2857424577109305,0.7221049995882396,0.0,0.5050295099257817,0.1439770101316618,0.3610524997941198,0.3366863399505211,0.7221049995882396,0.4330410048599507,0.7221049995882396,predict,0.8739596585572161,1.0,
G02_R0165,165,G02,25,50,0.0001,0.75,0.3,0.1,4.0,10.945609,holdout_G02,withheld_geometry,DelP_Pa,11.021716778780911,0.0761077787809139,0.0761077787809139,0.6953270373618673,10.0,False,0.0010665162519524,0.9228600181614228,6.889071105482242,0.0,0.1248248125413401,0.7268050459138249,0.4801650614597129,0.7268050459138249,0.0,0.4258149292275825,0.06241240627067,0.3634025229569124,0.283876619485055,0.7268050459138249,0.3946087260922475,0.7268050459138249,predict,0.8739596585572161,1.0,
G02_R0166,166,G02,25,50,0.0001,0.7,0.1,0.1,4.0,4.6232581,holdout_G02,withheld_geometry,DelP_Pa,4.616195535530973,-0.0070625644690274,0.0070625644690274,0.1527616307864668,10.0,False,0.0012181799715142,0.9228600181614228,8.510675050383245,0.0,0.1586603959553193,0.7268050459138249,0.6936569357079976,0.7268050459138249,0.0,0.4427327209345721,0.0793301979776596,0.3634025229569124,0.2951551472897147,0.7268050459138249,0.4030676219457423,0.7268050459138249,predict,0.8739596585572161,1.0,
G02_R0167,167,G02,25,50,0.0001,0.7,0.2,0.1,4.0,7.0640948,holdout_G02,withheld_geometry,DelP_Pa,7.054421973283612,-0.0096728267163888,0.0096728267163888,0.1369294579170824,10.0,False,0.0022503744386575,0.936600664981454,6.974355541691541,0.0,0.3889389496752361,0.7775978353986633,0.4913931632337518,0.7775978353986633,0.0,0.5832683925369497,0.194469474837618,0.3887989176993316,0.3888455950246332,0.7775978353986633,0.4860336551181407,0.7775978353986633,predict,0.8739596585572161,1.0,
G02_R0168,168,G02,25,50,0.0001,0.7,0.3,0.1,4.0,10.982185,holdout_G02,withheld_geometry,DelP_Pa,11.072770918571589,0.0905859185715876,0.0905859185715876,0.8248442233634528,10.0,False,0.0011587110615159,1.0387854722247636,8.439507873866363,0.0,0.1453931144287989,1.0,0.6842874383363844,1.0,0.0,0.5726965572143995,0.0726965572143994,0.5,0.3817977048095997,1.0,0.5363482786071997,1.0,abstain,0.8739596585572161,1.0,
G02_R0169,169,G02,25,50,1e-05,0.85,0.1,0.1,4.0,6.869017,holdout_G02,withheld_geometry,DelP_Pa,6.858675149547809,-0.0103418504521917,0.0103418504521917,0.1505579393993596,10.0,False,0.0023432149426107,0.9380790284173794,8.645639238687792,0.0,0.4096513034588612,0.7830626583991045,0.7114256132005128,0.7830626583991045,0.0,0.5963569809289828,0.2048256517294306,0.3915313291995522,0.3975713206193219,0.7830626583991045,0.4939441550642676,0.7830626583991045,predict,0.8739596585572161,1.0,
G02_R0170,170,G02,25,50,1e-05,0.85,0.2,0.1,4.0,14.387474,holdout_G02,withheld_geometry,DelP_Pa,14.35928634620971,-0.0281876537902885,0.0281876537902885,0.195918017230047,10.0,False,0.0008203955810551,0.9228600181614226,7.117052009825092,0.0,0.0699162522468298,0.7268050459138237,0.510179832152655,0.7268050459138237,0.0,0.3983606490803267,0.0349581261234149,0.3634025229569118,0.2655737660535511,0.7268050459138237,0.3808815860186192,0.7268050459138237,predict,0.8739596585572161,1.0,
G02_R0171,171,G02,25,50,1e-05,0.85,0.3,0.1,4.0,26.5055,holdout_G02,withheld_geometry,DelP_Pa,26.659626413136067,0.1541264131360655,0.1541264131360655,0.5814884198980044,10.0,False,0.0031133969163553,1.0880170012505486,8.589936621828915,0.0,0.5814758933599471,1.0,0.7040920986816752,1.0,0.0,0.7907379466799735,0.2907379466799735,0.5,0.5271586311199824,1.0,0.6453689733399868,1.0,abstain,0.8739596585572161,1.0,
G02_R0172,172,G02,25,50,1e-05,0.8,0.1,0.1,4.0,6.88063,holdout_G02,withheld_geometry,DelP_Pa,6.884424519043077,0.003794519043077,0.003794519043077,0.0551478431928041,10.0,False,0.0015358162606945,1.0387854722247631,7.020617783207722,0.0,0.2295238113385034,1.0,0.4974838074254317,1.0,0.0,0.6147619056692517,0.1147619056692517,0.5,0.4098412704461678,1.0,0.5573809528346259,1.0,abstain,0.8739596585572161,1.0,
G02_R0173,173,G02,25,50,1e-05,0.8,0.2,0.1,4.0,14.413358,holdout_G02,withheld_geometry,DelP_Pa,14.35564483950298,-0.0577131604970198,0.0577131604970198,0.4004143968186996,10.0,False,0.001666784429404,0.9353291916630424,5.480421945022403,0.0,0.2587422981971226,0.7728977890730773,0.2947096977314239,0.7728977890730773,0.0,0.5158200436350999,0.1293711490985613,0.3864488945365386,0.3438800290900666,0.7728977890730773,0.4511344690858193,0.7728977890730773,predict,0.8739596585572161,1.0,
G02_R0174,174,G02,25,50,1e-05,0.8,0.3,0.1,4.0,26.552348,holdout_G02,withheld_geometry,DelP_Pa,26.685392396497424,0.133044396497425,0.133044396497425,0.5010645254326475,10.0,False,0.0031727191433471,0.9949225077226024,6.941697947703608,0.0,0.5947104504806716,0.9931866005796836,0.4870936356142941,0.9931866005796836,0.0,0.7939485255301777,0.2973552252403358,0.4965933002898418,0.5292990170201185,0.9931866005796836,0.6452709129100097,0.9931866005796836,warn,0.8739596585572161,1.0,
G02_R0175,175,G02,25,50,1e-05,0.75,0.1,0.1,4.0,6.893534,holdout_G02,withheld_geometry,DelP_Pa,6.891560459755672,-0.0019735402443279,0.0019735402443279,0.0286288606733199,10.0,False,0.0016175443536871,1.0387854722247636,6.988604721268289,0.0,0.2477570296434933,1.0,0.4932691355165685,1.0,0.0,0.6238785148217467,0.1238785148217466,0.5,0.4159190098811645,1.0,0.5619392574108734,1.0,abstain,0.8739596585572161,1.0,
G02_R0176,176,G02,25,50,1e-05,0.75,0.2,0.1,4.0,14.443231,holdout_G02,withheld_geometry,DelP_Pa,14.50008569035668,0.056854690356678,0.056854690356678,0.3936424637719773,10.0,False,0.0015589948059346,0.9306788585583744,5.43680027376035,0.0,0.2346948542428403,0.7557076674206197,0.2889666971764106,0.7557076674206197,0.0,0.49520126083173,0.1173474271214201,0.3778538337103098,0.33013417388782,0.7557076674206197,0.4365275472710199,0.7557076674206197,predict,0.8739596585572161,1.0,
G02_R0177,177,G02,25,50,1e-05,0.75,0.3,0.1,4.0,26.605182,holdout_G02,withheld_geometry,DelP_Pa,26.560391590686827,-0.0447904093131725,0.0447904093131725,0.1683522003840175,10.0,False,0.0029247090767938,0.9215885448430116,6.886467667118933,0.0,0.5393803733955486,0.7221049995882396,0.4798223064131305,0.7221049995882396,0.0,0.6307426864918941,0.2696901866977743,0.3610524997941198,0.4204951243279294,0.7221049995882396,0.4958975931430069,0.7221049995882396,predict,0.8739596585572161,1.0,
G02_R0178,178,G02,25,50,1e-05,0.7,0.1,0.1,4.0,6.907927,holdout_G02,withheld_geometry,DelP_Pa,6.895023268254688,-0.012903731745312,0.012903731745312,0.1867960061725031,10.0,False,0.0022955455952025,0.924131491479834,8.549600052869499,0.0,0.3990164582554165,0.7315050922394098,0.6987815974739239,0.7315050922394098,0.0,0.5652607752474131,0.1995082291277082,0.3657525461197049,0.3768405168316087,0.7315050922394098,0.465506660683559,0.7315050922394098,predict,0.8739596585572161,1.0,
G02_R0179,179,G02,25,50,1e-05,0.7,0.2,0.1,4.0,14.47609,holdout_G02,withheld_geometry,DelP_Pa,14.575263633781436,0.0991736337814366,0.0991736337814366,0.685085777868448,10.0,False,0.0017074077056255,0.9228600181614228,6.98618699603894,0.0,0.2678051924417996,0.7268050459138249,0.492950830487616,0.7268050459138249,0.0,0.4973051191778123,0.1339025962208998,0.3634025229569124,0.3315367461185415,0.7268050459138249,0.4303538210673623,0.7268050459138249,predict,0.8739596585572161,1.0,
G02_R0180,180,G02,25,50,1e-05,0.7,0.3,0.1,4.0,26.664999,holdout_G02,withheld_geometry,DelP_Pa,26.697717714086377,0.0327187140863749,0.0327187140863749,0.1227028513534725,10.0,False,0.0026881446187401,0.9368075550989684,8.4242457800749,0.0,0.4866037668585077,0.7783626120735196,0.6822781110781854,0.7783626120735196,0.0,0.6324831894660137,0.2433018834292538,0.3891813060367598,0.4216554596440091,0.7783626120735196,0.5108322477513868,0.7783626120735196,predict,0.8739596585572161,1.0,
G02_R0181,181,G02,25,50,1e-06,0.85,0.1,0.1,4.0,24.717545,holdout_G02,withheld_geometry,DelP_Pa,24.977376775476547,0.2598317754765453,0.2598317754765453,1.051203812824232,10.0,False,0.001786561850276,0.9380790284173794,10.342968853567898,0.0,0.2854641729258654,0.7830626583991045,0.9348871321720856,0.9348871321720856,0.0,0.6101756525489755,0.1427320864629327,0.4674435660860428,0.4067837683659837,0.9348871321720856,0.5388096093175092,0.9348871321720856,warn,0.8739596585572161,1.0,
G02_R0182,182,G02,25,50,1e-06,0.85,0.2,0.1,4.0,79.438593,holdout_G02,withheld_geometry,DelP_Pa,79.5807763396977,0.1421833396977092,0.1421833396977092,0.1789852190580833,10.0,False,0.00262049127134,0.9228600181614226,8.787288076566341,0.0,0.4715105693172188,0.7268050459138237,0.7300743566121656,0.7300743566121656,0.0,0.6007924629646921,0.2357552846586094,0.3650371783060828,0.4005283086431281,0.7300743566121656,0.4829148206353875,0.7300743566121656,predict,0.8739596585572161,1.0,
G02_R0183,183,G02,25,50,1e-06,0.85,0.3,0.1,4.0,169.35117300000002,holdout_G02,withheld_geometry,DelP_Pa,167.66745434620628,-1.6837186537937328,1.6837186537937328,0.9942172965012368,10.0,False,0.0016624086725983,1.0880170012505486,10.233079140431308,0.0,0.2577660839461123,1.0,0.9204196286291232,1.0,0.0,0.6288830419730562,0.1288830419730561,0.5,0.4192553613153708,1.0,0.5644415209865281,1.0,abstain,0.8739596585572161,1.0,
G02_R0184,184,G02,25,50,1e-06,0.8,0.1,0.1,4.0,24.767511,holdout_G02,withheld_geometry,DelP_Pa,25.20823612029254,0.4407251202925408,0.4407251202925408,1.7794485699129834,10.0,False,0.0041553123374587,1.1524432431376908,8.705288742659679,0.0,0.8139231539369041,1.0,0.7192787541853887,1.0,0.0,0.906961576968452,0.406961576968452,0.5,0.6046410513123014,1.0,0.703480788484226,1.0,abstain,0.8739596585572161,1.0,
G02_R0185,185,G02,25,50,1e-06,0.8,0.2,0.1,4.0,79.53954900000001,holdout_G02,withheld_geometry,DelP_Pa,79.92092520983034,0.3813762098303357,0.3813762098303357,0.4794799752137589,10.0,False,0.0008430349030025,0.9228600181614226,7.137999356335504,0.0,0.0749669965408566,0.7268050459138237,0.5129376499793187,0.7268050459138237,0.0,0.4008860212273401,0.0374834982704283,0.3634025229569118,0.2672573474848934,0.7268050459138237,0.382144272092126,0.7268050459138237,predict,0.8739596585572161,1.0,
G02_R0186,186,G02,25,50,1e-06,0.8,0.3,0.1,4.0,169.521119,holdout_G02,withheld_geometry,DelP_Pa,168.15129015945843,-1.3698288405415724,1.3698288405415724,0.808057927308498,10.0,False,0.0014224777057592,0.9228600181614228,8.572181810877847,0.0,0.2042384224491068,0.7268050459138249,0.7017545933501259,0.7268050459138249,0.0,0.4655217341814658,0.1021192112245534,0.3634025229569124,0.3103478227876439,0.7268050459138249,0.4144621285691891,0.7268050459138249,predict,0.8739596585572161,1.0,
G02_R0187,187,G02,25,50,1e-06,0.75,0.1,0.1,4.0,24.822475,holdout_G02,withheld_geometry,DelP_Pa,24.81766049736378,-0.004814502636222,0.004814502636222,0.0193957396924443,10.0,False,0.0083660906633577,1.088017001250549,8.660617025292092,0.0,1.0,1.0,0.7133975100649089,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8739596585572161,1.0,
G02_R0188,188,G02,25,50,1e-06,0.75,0.2,0.1,4.0,79.65250300000001,holdout_G02,withheld_geometry,DelP_Pa,79.94356549014046,0.2910624901404475,0.2910624901404475,0.3654153719945843,10.0,False,0.0004329319122887,1.0235664619688067,7.081719029645298,0.0,0.0,1.0,0.505528077212689,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8739596585572161,1.0,
G02_R0189,189,G02,25,50,1e-06,0.75,0.3,0.1,4.0,169.711061,holdout_G02,withheld_geometry,DelP_Pa,168.65305874979697,-1.0580022502030315,1.0580022502030315,0.6234138446656884,10.0,False,0.0012651355338895,0.9458978688143312,8.504292874865023,0.0,0.1691359985060844,0.8119652799059005,0.6928166919373462,0.8119652799059005,0.0,0.4905506392059925,0.0845679992530422,0.4059826399529502,0.3270337594706616,0.8119652799059005,0.4482666395794714,0.8119652799059005,predict,0.8739596585572161,1.0,
G02_R0190,190,G02,25,50,1e-06,0.7,0.1,0.1,4.0,24.882436,holdout_G02,withheld_geometry,DelP_Pa,25.48889114862132,0.6064551486213183,0.6064551486213183,2.4372820596075013,10.0,False,0.01582966531689,1.0071556034091906,10.208953701465152,0.0,1.0,1.0,0.9172433998106484,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8739596585572161,1.0,
G02_R0191,191,G02,25,50,1e-06,0.7,0.2,0.1,4.0,79.778453,holdout_G02,withheld_geometry,DelP_Pa,79.56929807642852,-0.2091549235714751,0.2091549235714751,0.2621696908204965,10.0,False,0.0027383484692868,0.9380790284173794,8.618447096495736,0.0,0.4978040498120327,0.7830626583991045,0.707845638312278,0.7830626583991045,0.0,0.6404333541055686,0.2489020249060163,0.3915313291995522,0.4269555694037124,0.7830626583991045,0.5159823416525604,0.7830626583991045,predict,0.8739596585572161,1.0,
G02_R0192,192,G02,25,50,1e-06,0.7,0.3,0.1,4.0,169.920998,holdout_G02,withheld_geometry,DelP_Pa,167.5212574573201,-2.399740542679893,2.399740542679893,1.4122683899725528,10.0,False,0.0041811881418494,1.1661838899577228,10.02941233239284,0.0,0.819695944821864,1.0,0.8936059243907851,1.0,0.0,0.909847972410932,0.409847972410932,0.5,0.6065653149406214,1.0,0.704923986205466,1.0,abstain,0.8739596585572161,1.0,
G02_R0193,193,G02,100,3,0.001,0.85,0.1,0.1,4.0,15.825312,holdout_G02,withheld_geometry,DelP_Pa,15.860895151510698,0.0355831515106981,0.0355831515106981,0.2248496049284723,10.0,False,0.0013931800972428,0.8755361950426626,7.603183386523043,0.0,0.1977022404297682,0.5518708512742531,0.5741813407013288,0.5741813407013288,0.0,0.3859417905655485,0.0988511202148841,0.2870906703506644,0.257294527043699,0.5741813407013288,0.3365162304581064,0.5741813407013288,predict,0.8739596585572161,1.0,
G02_R0194,194,G02,100,3,0.001,0.85,0.2,0.1,4.0,22.513158,holdout_G02,withheld_geometry,DelP_Pa,22.73432088261137,0.2211628826113738,0.2211628826113738,0.9823716539961824,10.0,False,0.0018520346331734,0.876807668361074,6.128590805830922,0.0,0.3000708950442046,0.5565708975998391,0.3800442119687053,0.5565708975998391,0.0,0.4283208963220218,0.1500354475221023,0.2782854487999195,0.2855472642146812,0.5565708975998391,0.3533031725609707,0.5565708975998391,predict,0.8739596585572161,1.0,
G02_R0195,195,G02,100,3,0.001,0.85,0.3,0.1,4.0,32.596764,holdout_G02,withheld_geometry,DelP_Pa,32.527599239608286,-0.0691647603917147,0.0691647603917147,0.2121829037744811,10.0,False,0.0017971495291274,0.8755361950426626,7.655470066005321,0.0,0.2878262427206303,0.5518708512742531,0.5810651308129594,0.5810651308129594,0.0,0.4344456867667948,0.1439131213603151,0.2905325654064797,0.2896304578445299,0.5810651308129594,0.3624891260866373,0.5810651308129594,predict,0.8739596585572161,1.0,
G02_R0196,196,G02,100,3,0.001,0.8,0.1,0.1,4.0,15.896324,holdout_G02,withheld_geometry,DelP_Pa,15.954832957153148,0.0585089571531476,0.0585089571531476,0.3680659575959047,10.0,False,0.0016151194952122,0.8755361950426626,6.0167836845804565,0.0,0.247216053189593,0.5518708512742531,0.3653242725253388,0.5518708512742531,0.0,0.399543452231923,0.1236080265947965,0.2759354256371265,0.2663623014879487,0.5518708512742531,0.3377394389345248,0.5518708512742531,predict,0.8739596585572161,1.0,
G02_R0197,197,G02,100,3,0.001,0.8,0.2,0.1,4.0,22.644985,holdout_G02,withheld_geometry,DelP_Pa,22.875459149112277,0.2304741491122754,0.2304741491122754,1.0177712597834598,10.0,False,0.0019523258775573,1.0466043126217144,4.530582494565716,0.0,0.322445479914242,1.0,0.1696588151465654,1.0,0.0,0.661222739957121,0.161222739957121,0.5,0.440815159971414,1.0,0.5806113699785604,1.0,abstain,0.8739596585572161,1.0,
G02_R0198,198,G02,100,3,0.001,0.8,0.3,0.1,4.0,32.82747,holdout_G02,withheld_geometry,DelP_Pa,32.83573936546748,0.0082693654674841,0.0082693654674841,0.025190383137915,10.0,False,0.0017786364684202,0.9166559868913357,6.045853145417495,0.0,0.2836960511915292,0.7038716237550138,0.3691514053446693,0.7038716237550138,0.0,0.4937838374732715,0.1418480255957646,0.3519358118775069,0.329189224982181,0.7038716237550138,0.4228598246753892,0.7038716237550138,predict,0.8739596585572161,1.0,
G02_R0199,199,G02,100,3,0.001,0.75,0.1,0.1,4.0,15.97126,holdout_G02,withheld_geometry,DelP_Pa,16.035223181570064,0.0639631815700649,0.0639631815700649,0.4004892636527423,10.0,False,0.0012415298963806,0.916655986891336,6.023392376178506,0.0,0.1638696729848528,0.703871623755015,0.3661943382155666,0.703871623755015,0.0,0.4338706483699339,0.0819348364924264,0.3519358118775075,0.2892470989132892,0.703871623755015,0.3929032301237207,0.703871623755015,predict,0.8739596585572161,1.0,
G02_R0200,200,G02,100,3,0.001,0.75,0.2,0.1,4.0,22.786711,holdout_G02,withheld_geometry,DelP_Pa,23.006500521117356,0.2197895211173524,0.2197895211173524,0.9645513172890656,10.0,False,0.0013652404734649,0.876807668361074,4.5255825768411455,0.0,0.1914690195010857,0.5565708975998391,0.169000552190643,0.5565708975998391,0.0,0.3740199585504624,0.0957345097505428,0.2782854487999195,0.2493466390336416,0.5565708975998391,0.326152703675191,0.5565708975998391,predict,0.8739596585572161,1.0,
G02_R0201,201,G02,100,3,0.001,0.75,0.3,0.1,4.0,33.077067,holdout_G02,withheld_geometry,DelP_Pa,33.12734189673693,0.0502748967369299,0.0502748967369299,0.1519932125086241,10.0,False,0.0013584321418528,0.8880053685442828,6.0292446183703055,0.0,0.1899501073127645,0.5979635944335079,0.366964813742597,0.5979635944335079,0.0,0.3939568508731362,0.0949750536563822,0.2989817972167539,0.2626379005820908,0.5979635944335079,0.346469324044945,0.5979635944335079,predict,0.8739596585572161,1.0,
G02_R0202,202,G02,100,3,0.001,0.7,0.1,0.1,4.0,16.052111,holdout_G02,withheld_geometry,DelP_Pa,16.103568267291468,0.0514572672914681,0.0514572672914681,0.3205638641015387,10.0,False,0.0005147310158444,0.8755361950426629,7.623009461317198,0.0,0.0017236817179899,0.5518708512742543,0.5767915377720131,0.5767915377720131,0.0,0.2892576097450015,0.0008618408589949,0.2883957688860065,0.1928384064966677,0.5767915377720131,0.288826689315504,0.5767915377720131,predict,0.8739596585572161,1.0,
G02_R0203,203,G02,100,3,0.001,0.7,0.2,0.1,4.0,22.939321,holdout_G02,withheld_geometry,DelP_Pa,23.05908335407245,0.1197623540724492,0.1197623540724492,0.5220832563982574,10.0,False,0.0021086777616187,1.0153954692782974,6.113591052657219,0.0,0.3573269745154455,1.0,0.3780694231009395,1.0,0.0,0.6786634872577227,0.1786634872577227,0.5,0.4524423248384818,1.0,0.5893317436288614,1.0,abstain,0.8739596585572161,1.0,
G02_R0204,204,G02,100,3,0.001,0.7,0.3,0.1,4.0,33.347539999999995,holdout_G02,withheld_geometry,DelP_Pa,33.32538082049536,-0.0221591795046336,0.0221591795046336,0.0664492178572501,10.0,False,0.0025647239264769,0.8755361950426629,7.605644484863759,0.0,0.4590690925135234,0.5518708512742543,0.5745053560067434,0.5745053560067434,0.0,0.5167872242601335,0.2295345462567617,0.2872526780033717,0.3445248161734223,0.5745053560067434,0.4020199511317525,0.5745053560067434,predict,0.8739596585572161,1.0,
G02_R0205,205,G02,100,3,0.0001,0.85,0.1,0.1,4.0,19.751915,holdout_G02,withheld_geometry,DelP_Pa,19.87887007401487,0.1269550740148695,0.1269550740148695,0.64274817917589,10.0,False,0.0025803190461653,0.9471693421327424,6.071991940803859,0.0,0.4625483027992316,0.8166653262314854,0.3725927021145584,0.8166653262314854,0.0,0.6396068145153585,0.2312741513996158,0.4083326631157427,0.426404543010239,0.8166653262314854,0.5239697388155506,0.8166653262314854,predict,0.8739596585572161,1.0,
