case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G01_R0745,745,G01,500,50,1e-05,0.85,0.1,0.0,0.0,38.305,183.19389,LOGO,holdout_G01,G01,35.575905902597334,196.3467363456205,-2.7290940974026654,13.152846345620503,2.7290940974026654,13.152846345620503,-7.124641945967016,7.179740735687474
G01_R0746,746,G01,500,50,1e-05,0.85,0.2,0.0,0.0,40.304,379.78146,LOGO,holdout_G01,G01,38.10635729897185,401.73686315358697,-2.197642701028151,21.955403153586985,2.197642701028151,21.955403153586985,-5.452666487267147,5.781062391404516
G01_R0747,747,G01,500,50,1e-05,0.85,0.3,0.0,0.0,44.409,688.90847,LOGO,holdout_G01,G01,41.681028539682465,724.8955342003791,-2.7279714603175336,35.98706420037911,2.7279714603175336,35.98706420037911,-6.142834696384818,5.223780192509334
G01_R0748,748,G01,500,50,1e-05,0.8,0.1,0.0,0.0,38.282,184.61263,LOGO,holdout_G01,G01,35.57703494575207,197.8667564148952,-2.7049650542479284,13.254126414895211,2.7049650542479284,13.254126414895211,-7.065892728300321,7.179425597747679
G01_R0749,749,G01,500,50,1e-05,0.8,0.2,0.0,0.0,40.329,384.34978,LOGO,holdout_G01,G01,38.09287810403137,406.4484189369791,-2.2361218959686298,22.098638936979114,2.2361218959686298,22.098638936979114,-5.544699585828138,5.7496166478823305
G01_R0750,750,G01,500,50,1e-05,0.8,0.3,0.0,0.0,44.405,698.34634,LOGO,holdout_G01,G01,41.67426101884912,734.3360001448393,-2.7307389811508784,35.98966014483926,2.7307389811508784,35.98966014483926,-6.14962049577948,5.153554630906959
G01_R0751,751,G01,500,50,1e-05,0.75,0.1,0.0,0.0,38.241,186.27125,LOGO,holdout_G01,G01,35.58567683860926,199.56572172885416,-2.65532316139074,13.294471728854148,2.65532316139074,13.294471728854148,-6.943655138178238,7.137157091528697
G01_R0752,752,G01,500,50,1e-05,0.75,0.2,0.0,0.0,40.343,389.65795,LOGO,holdout_G01,G01,38.09106385700753,411.67026027478306,-2.25193614299247,22.012310274783033,2.25193614299247,22.012310274783033,-5.581974922520561,5.649136704328252
G01_R0753,753,G01,500,50,1e-05,0.75,0.3,0.0,0.0,44.451,709.29401,LOGO,holdout_G01,G01,41.692182536706284,745.0606926278517,-2.758817463293717,35.766682627851765,2.758817463293717,35.766682627851765,-6.206423844893742,5.042575028633298
G01_R0754,754,G01,500,50,1e-05,0.7,0.1,0.0,0.0,38.32,188.19972,LOGO,holdout_G01,G01,35.58873365408549,201.28198828324963,-2.731266345914513,13.082268283249618,2.731266345914513,13.082268283249618,-7.127521779526391,6.9512687283751635
G01_R0755,755,G01,500,50,1e-05,0.7,0.2,0.0,0.0,40.372,395.70593,LOGO,holdout_G01,G01,38.099922544507535,417.3088357771339,-2.2720774554924645,21.602905777133856,2.2720774554924645,21.602905777133856,-5.6278545910345406,5.4593333431050315
G01_R0756,756,G01,500,50,1e-05,0.7,0.3,0.0,0.0,44.457,721.8414300000001,LOGO,holdout_G01,G01,41.69972295337297,757.0823884352019,-2.7572770466270313,35.24095843520183,2.7572770466270313,35.24095843520183,-6.202121255656097,4.88209140824763
G01_R0757,757,G01,500,50,1e-06,0.85,0.1,0.0,0.0,38.387,568.96424,LOGO,holdout_G01,G01,35.58875179694259,584.2819095809957,-2.798248203057412,15.317669580995698,2.798248203057412,15.317669580995698,-7.289572519492046,2.692202515398103
G01_R0758,758,G01,500,50,1e-06,0.85,0.2,0.0,0.0,40.122,1775.56795,LOGO,holdout_G01,G01,38.00386996514259,1801.4597469862417,-2.1181300348574084,25.891796986241616,2.1181300348574084,25.891796986241616,-5.279223455603929,1.4582261966511398
G01_R0759,759,G01,500,50,1e-06,0.85,0.3,0.0,0.0,44.115,3742.59954,LOGO,holdout_G01,G01,41.49437884176577,3780.105258800145,-2.620621158234229,37.50571880014468,2.620621158234229,37.50571880014468,-5.940431051193991,1.0021301611164275
G01_R0760,760,G01,500,50,1e-06,0.8,0.1,0.0,0.0,38.388,573.63372,LOGO,holdout_G01,G01,35.59038015449126,589.1914758685512,-2.7976198455087413,15.557755868551112,2.7976198455087413,15.557755868551112,-7.287745768231586,2.712141097380243
G01_R0761,761,G01,500,50,1e-06,0.8,0.2,0.0,0.0,40.129,1790.26728,LOGO,holdout_G01,G01,37.99042358121402,1816.175942127612,-2.1385764187859806,25.908662127611933,2.1385764187859806,25.908662127611933,-5.329254202162976,1.4471951991219956
G01_R0762,762,G01,500,50,1e-06,0.8,0.3,0.0,0.0,44.126,3772.39867,LOGO,holdout_G01,G01,41.49322428224195,3809.4105075374823,-2.632775717758051,37.01183753748228,2.632775717758051,37.01183753748228,-5.9664953038073945,0.9811221128832144
G01_R0763,763,G01,500,50,1e-06,0.75,0.1,0.0,0.0,38.389,579.1231600000001,LOGO,holdout_G01,G01,35.59615626957059,595.0866811004981,-2.7928437304294107,15.963521100498042,2.7928437304294107,15.963521100498042,-7.275114565186409,2.7564984796149474
G01_R0764,764,G01,500,50,1e-06,0.75,0.2,0.0,0.0,40.136,1807.36656,LOGO,holdout_G01,G01,37.99462522407107,1833.4686128215444,-2.1413747759289308,26.102052821544476,2.1413747759289308,26.102052821544476,-5.335296930259444,1.4442035942916016
G01_R0765,765,G01,500,50,1e-06,0.75,0.3,0.0,0.0,44.138,3807.09773,LOGO,holdout_G01,G01,41.5118754310515,3844.0282134619883,-2.626124568948498,36.93048346198839,2.626124568948498,36.93048346198839,-5.94980417995491,0.9700429587340378
G01_R0766,766,G01,500,50,1e-06,0.7,0.1,0.0,0.0,38.39,585.63257,LOGO,holdout_G01,G01,35.598172492784904,601.2218601716291,-2.791827507215096,15.589290171629159,2.791827507215096,15.589290171629159,-7.272277955756957,2.661957508891481
G01_R0767,767,G01,500,50,1e-06,0.7,0.2,0.0,0.0,40.147,1827.56578,LOGO,holdout_G01,G01,38.0042947151425,1851.9796165595963,-2.142705284857499,24.413836559596348,2.142705284857499,24.413836559596348,-5.3371491888746325,1.3358663653461682
G01_R0768,768,G01,500,50,1e-06,0.7,0.3,0.0,0.0,44.153,3847.89671,LOGO,holdout_G01,G01,41.50793720188485,3882.502650226055,-2.6450627981151484,34.60594022605483,2.6450627981151484,34.60594022605483,-5.990675148042372,0.8993469116808707
G02_R0001,1,G02,25,3,0.001,0.85,0.1,0.1,4.0,6.6445,3.6471533,LOGO,holdout_G02,G02,6.6440132056547565,3.6393898878947395,-0.0004867943452433465,-0.0077634121052603255,0.0004867943452433465,0.0077634121052603255,-0.007326275043168734,-0.21286223711134725
G02_R0002,2,G02,25,3,0.001,0.85,0.2,0.1,4.0,7.1671,5.1354064,LOGO,holdout_G02,G02,7.162367806750545,5.124631180717509,-0.004732193249454397,-0.010775219282490589,0.004732193249454397,0.010775219282490589,-0.06602661117403688,-0.20982213369696678
G02_R0003,3,G02,25,3,0.001,0.85,0.3,0.1,4.0,7.7781,7.3574994,LOGO,holdout_G02,G02,7.77528030099208,7.340319425691202,-0.002819699007920562,-0.017179974308797696,0.002819699007920562,0.017179974308797696,-0.03625177109989023,-0.2335028978568139
G02_R0004,4,G02,25,3,0.001,0.8,0.1,0.1,4.0,6.6494,3.6594416,LOGO,holdout_G02,G02,6.644513833333329,3.64898310015302,-0.004886166666670633,-0.010458499846980107,0.004886166666670633,0.010458499846980107,-0.07348282050516787,-0.28579496519305314
G02_R0005,5,G02,25,3,0.001,0.8,0.2,0.1,4.0,7.1739,5.159096,LOGO,holdout_G02,G02,7.163899183734667,5.142955253725836,-0.010000816265332446,-0.016140746274164286,0.010000816265332446,0.016140746274164286,-0.13940557110264218,-0.3128599714788073
G02_R0006,6,G02,25,3,0.001,0.8,0.3,0.1,4.0,7.7859,7.3960272,LOGO,holdout_G02,G02,7.777269044742082,7.37061435156621,-0.008630955257918238,-0.025412848433790103,0.008630955257918238,0.025412848433790103,-0.11085366184921766,-0.34360133821290034
G02_R0007,7,G02,25,3,0.001,0.75,0.1,0.1,4.0,6.6545,3.6723049,LOGO,holdout_G02,G02,6.646988220535715,3.664430829512242,-0.007511779464284274,-0.007874070487758011,0.007511779464284274,0.007874070487758011,-0.11288270289705123,-0.2144176668924743
G02_R0008,8,G02,25,3,0.001,0.75,0.2,0.1,4.0,7.1812,5.184046,LOGO,holdout_G02,G02,7.169580963095253,5.173019191336198,-0.011619036904746416,-0.01102680866380279,0.011619036904746416,0.01102680866380279,-0.16179798508252682,-0.21270661301621915
G02_R0009,9,G02,25,3,0.001,0.75,0.3,0.1,4.0,7.7943,7.437107800000001,LOGO,holdout_G02,G02,7.7846905062004055,7.4197800925558735,-0.009609493799594304,-0.01732770744412715,0.009609493799594304,0.01732770744412715,-0.12328873406969586,-0.23298986528240384
G02_R0010,10,G02,25,3,0.001,0.7,0.1,0.1,4.0,6.6599,3.6858401,LOGO,holdout_G02,G02,6.647743055257939,3.674622285399715,-0.012156944742061526,-0.011217814600285259,0.012156944742061526,0.011217814600285259,-0.18253944867132427,-0.3043489217094702
G02_R0011,11,G02,25,3,0.001,0.7,0.2,0.1,4.0,7.1888,5.210450799999999,LOGO,holdout_G02,G02,7.17180350664685,5.192205191679947,-0.016996493353149233,-0.018245608320052398,0.016996493353149233,0.018245608320052398,-0.23643018797503387,-0.3501733155229563
G02_R0012,12,G02,25,3,0.001,0.7,0.3,0.1,4.0,7.8032,7.4809344,LOGO,holdout_G02,G02,7.787291204414697,7.452711302710822,-0.015908795585303004,-0.028223097289178156,0.015908795585303004,0.028223097289178156,-0.20387527662116828,-0.37726700676827424
G02_R0013,13,G02,25,3,0.0001,0.85,0.1,0.1,4.0,6.955,4.5919345,LOGO,holdout_G02,G02,6.94142715885189,4.580830385295592,-0.013572841148110193,-0.011104114704408197,0.013572841148110193,0.011104114704408197,-0.19515228106556712,-0.2418177938820381
G02_R0014,14,G02,25,3,0.0001,0.85,0.2,0.1,4.0,7.573,7.0055531,LOGO,holdout_G02,G02,7.572273760863085,6.9890251622388355,-0.0007262391369158294,-0.01652793776116468,0.0007262391369158294,0.01652793776116468,-0.009589847311710411,-0.23592623630480625
G02_R0015,15,G02,25,3,0.0001,0.85,0.3,0.1,4.0,8.3776,10.880335,LOGO,holdout_G02,G02,8.403060282435963,10.85125153031814,0.025460282435963322,-0.029083469681861374,0.025460282435963322,0.029083469681861374,0.3039090244934507,-0.2673030718434807
G02_R0016,16,G02,25,3,0.0001,0.8,0.1,0.1,4.0,6.9578,4.601800999999999,LOGO,holdout_G02,G02,6.9421019903995145,4.58834386602055,-0.015698009600485285,-0.013457133979448699,0.015698009600485285,0.013457133979448699,-0.22561743080406574,-0.2924318974125283
G02_R0017,17,G02,25,3,0.0001,0.8,0.2,0.1,4.0,7.5767,7.0236656,LOGO,holdout_G02,G02,7.573007684226179,7.002935933524438,-0.0036923157738204537,-0.02072966647556207,0.0036923157738204537,0.02072966647556207,-0.048732505890697185,-0.29514028224182637
G02_R0018,18,G02,25,3,0.0001,0.8,0.3,0.1,4.0,8.3822,10.910991,LOGO,holdout_G02,G02,8.403828602178027,10.874626982818052,0.02162860217802809,-0.03636401718194726,0.02162860217802809,0.03636401718194726,0.2580301374105616,-0.33327877533715555
G02_R0019,19,G02,25,3,0.0001,0.75,0.1,0.1,4.0,6.9608,4.6122436,LOGO,holdout_G02,G02,6.945073269566205,4.600833996048263,-0.015726730433795133,-0.011409603951737068,0.015726730433795133,0.011409603951737068,-0.22593280131299756,-0.24737643848076601
G02_R0020,20,G02,25,3,0.0001,0.75,0.2,0.1,4.0,7.5804,7.0430479,LOGO,holdout_G02,G02,7.576347241517838,7.026840352757529,-0.004052758482162133,-0.01620754724247142,0.004052758482162133,0.01620754724247142,-0.05346364944016323,-0.23012121275607708
G02_R0021,21,G02,25,3,0.0001,0.75,0.3,0.1,4.0,8.3869,10.945609,LOGO,holdout_G02,G02,8.408811257683967,10.91592207892018,0.021911257683965957,-0.029686921079818518,0.021911257683965957,0.029686921079818518,0.26125574030888593,-0.2712221958578871
G02_R0022,22,G02,25,3,0.0001,0.7,0.1,0.1,4.0,6.9639,4.6232581,LOGO,holdout_G02,G02,6.945991813018577,4.608912644917294,-0.017908186981422602,-0.014345455082706238,0.017908186981422602,0.014345455082706238,-0.257157440247887,-0.3102888649609728
G02_R0023,23,G02,25,3,0.0001,0.7,0.2,0.1,4.0,7.5843,7.0640948,LOGO,holdout_G02,G02,7.577881172470223,7.042181399568208,-0.006418827529777182,-0.02191340043179224,0.006418827529777182,0.02191340043179224,-0.08463309111951245,-0.310208187350377
G02_R0024,24,G02,25,3,0.0001,0.7,0.3,0.1,4.0,8.3918,10.982185,LOGO,holdout_G02,G02,8.411926221672058,10.943804504975525,0.02012622167205791,-0.038380495024474826,0.02012622167205791,0.038380495024474826,0.23983199876138503,-0.34947958921175365
G02_R0025,25,G02,25,3,1e-05,0.85,0.1,0.1,4.0,7.0395,6.869017,LOGO,holdout_G02,G02,7.021402441021816,6.8569172346072005,-0.018097558978184658,-0.012099765392799888,0.018097558978184658,0.012099765392799888,-0.25708585806072387,-0.1761498827677947
G02_R0026,26,G02,25,3,1e-05,0.85,0.2,0.1,4.0,7.688,14.387474,LOGO,holdout_G02,G02,7.68747762916669,14.368005245739134,-0.0005223708333099708,-0.01946875426086514,0.0005223708333099708,0.01946875426086514,-0.006794625823490776,-0.13531738970207793
G02_R0027,27,G02,25,3,1e-05,0.85,0.3,0.1,4.0,8.5438,26.5055,LOGO,holdout_G02,G02,8.567807940422092,26.46188285000388,0.0240079404220932,-0.043617149996119764,0.0240079404220932,0.043617149996119764,0.2809983897339966,-0.16455886512655774
G02_R0028,28,G02,25,3,1e-05,0.8,0.1,0.1,4.0,7.0405,6.88063,LOGO,holdout_G02,G02,7.021637677926581,6.86544729460709,-0.01886232207341898,-0.015182705392909668,0.01886232207341898,0.015182705392909668,-0.267911683451729,-0.2206586517936536
G02_R0029,29,G02,25,3,1e-05,0.8,0.2,0.1,4.0,7.6893,14.413358,LOGO,holdout_G02,G02,7.687308248115106,14.387493019843197,-0.0019917518848941995,-0.02586498015680405,0.0019917518848941995,0.02586498015680405,-0.025902902538517153,-0.17945145161040232
G02_R0030,30,G02,25,3,1e-05,0.8,0.3,0.1,4.0,8.5455,26.552348,LOGO,holdout_G02,G02,8.567305902624469,26.497257388998428,0.021805902624468132,-0.05509061100157098,0.021805902624468132,0.05509061100157098,0.25517409893473914,-0.20747924440268325
G02_R0031,31,G02,25,3,1e-05,0.75,0.1,0.1,4.0,7.0416,6.893534,LOGO,holdout_G02,G02,7.022152281498015,6.881450919809555,-0.019447718501984568,-0.012083080190445017,0.019447718501984568,0.012083080190445017,-0.2761832325321599,-0.17528136062642205
G02_R0032,32,G02,25,3,1e-05,0.75,0.2,0.1,4.0,7.6906,14.443231,LOGO,holdout_G02,G02,7.68866673308535,14.422861352363261,-0.0019332669146496784,-0.02036964763673943,0.0019332669146496784,0.02036964763673943,-0.025138050537665182,-0.14103248529874948
G02_R0033,33,G02,25,3,1e-05,0.75,0.3,0.1,4.0,8.5472,26.605182,LOGO,holdout_G02,G02,8.568482630055017,26.56183592650778,0.021282630055017293,-0.04334607349221997,0.021282630055017293,0.04334607349221997,0.24900119401695633,-0.16292342406159813
G02_R0034,34,G02,25,3,1e-05,0.7,0.1,0.1,4.0,7.0427,6.907927,LOGO,holdout_G02,G02,7.022017153373014,6.891989361996996,-0.020682846626986162,-0.015937638003004295,0.020682846626986162,0.015937638003004295,-0.2936778029304977,-0.23071520592218614
G02_R0035,35,G02,25,3,1e-05,0.7,0.2,0.1,4.0,7.692,14.47609,LOGO,holdout_G02,G02,7.6896023646329645,14.446942356009044,-0.002397635367035633,-0.02914764399095482,0.002397635367035633,0.02914764399095482,-0.0311705065917269,-0.20135025404618803
G02_R0036,36,G02,25,3,1e-05,0.7,0.3,0.1,4.0,8.549,26.664999,LOGO,holdout_G02,G02,8.570170743299064,26.605578570258125,0.021170743299064654,-0.059420429741877,0.021170743299064654,0.059420429741877,0.24763999647987664,-0.2228405474227732
G02_R0037,37,G02,25,3,1e-06,0.85,0.1,0.1,4.0,7.0656,24.717545,LOGO,holdout_G02,G02,7.045395850550145,24.699792507552026,-0.020204149449854825,-0.0177524924479755,0.020204149449854825,0.0177524924479755,-0.2859509376394761,-0.07182142258859242
G02_R0038,38,G02,25,3,1e-06,0.85,0.2,0.1,4.0,7.7228,79.438593,LOGO,holdout_G02,G02,7.722270990922625,79.41508421121945,-0.0005290090773755196,-0.023508788780546297,0.0005290090773755196,0.023508788780546297,-0.006849964745630077,-0.029593662088836716
G02_R0039,39,G02,25,3,1e-06,0.85,0.3,0.1,4.0,8.5922,169.35117300000002,LOGO,holdout_G02,G02,8.614661918998028,169.2956328018436,0.02246191899802774,-0.05554019815642164,0.02246191899802774,0.05554019815642164,0.2614222084917453,-0.032795874497085195
G02_R0040,40,G02,25,3,1e-06,0.8,0.1,0.1,4.0,7.0659,24.767511,LOGO,holdout_G02,G02,7.045577116621578,24.73793062223966,-0.02032288337842214,-0.029580377760339616,0.02032288337842214,0.029580377760339616,-0.28761917630340283,-0.11943217774422152
G02_R0041,41,G02,25,3,1e-06,0.8,0.2,0.1,4.0,7.723,79.53954900000001,LOGO,holdout_G02,G02,7.721702849851194,79.49281936931534,-0.0012971501488054926,-0.04672963068466629,0.0012971501488054926,0.04672963068466629,-0.016795936149235954,-0.05875018311288927
G02_R0042,42,G02,25,3,1e-06,0.8,0.3,0.1,4.0,8.5925,169.521119,LOGO,holdout_G02,G02,8.614455650545645,169.42560479142742,0.021955650545645966,-0.09551420857258108,0.021955650545645966,0.09551420857258108,0.25552110032756437,-0.05634354535648215
G02_R0043,43,G02,25,3,1e-06,0.75,0.1,0.1,4.0,7.0662,24.822475,LOGO,holdout_G02,G02,7.045810032693014,24.80634246850017,-0.02038996730698628,-0.016132531499831515,0.02038996730698628,0.016132531499831515,-0.2885563288186901,-0.06499163157514114
G02_R0044,44,G02,25,3,1e-06,0.75,0.2,0.1,4.0,7.7234,79.65250300000001,LOGO,holdout_G02,G02,7.72246559062499,79.6322140379179,-0.0009344093750094373,-0.0202889620821054,0.0009344093750094373,0.0202889620821054,-0.012098420061235174,-0.02547184497404356
G02_R0045,45,G02,25,3,1e-06,0.75,0.3,0.1,4.0,8.5929,169.711061,LOGO,holdout_G02,G02,8.614760619593248,169.6550209793809,0.021860619593248032,-0.05604002061909341,0.021860619593248032,0.05604002061909341,0.2544032817005671,-0.033020841593285076
G02_R0046,46,G02,25,3,1e-06,0.7,0.1,0.1,4.0,7.0665,24.882436,LOGO,holdout_G02,G02,7.04560385040135,24.849469209228918,-0.020896149598649494,-0.03296679077108067,0.020896149598649494,0.03296679077108067,-0.2957072043960871,-0.1324902062285247
G02_R0047,47,G02,25,3,1e-06,0.7,0.2,0.1,4.0,7.7237,79.778453,LOGO,holdout_G02,G02,7.72288601636904,79.72328348797565,-0.000813983630959747,-0.05516951202434939,0.000813983630959747,0.05516951202434939,-0.010538778447631925,-0.06915339913190519
G02_R0048,48,G02,25,3,1e-06,0.7,0.3,0.1,4.0,8.5933,169.920998,LOGO,holdout_G02,G02,8.61523796230158,169.8115073805033,0.021937962301580072,-0.1094906194967109,0.021937962301580072,0.1094906194967109,0.2552914747719744,-0.06443619139802305
G02_R0049,49,G02,25,6,0.001,0.85,0.1,0.1,4.0,7.3225,3.6471533,LOGO,holdout_G02,G02,7.321980391422463,3.6393764279926564,-0.0005196085775365233,-0.007776872007343449,0.0005196085775365233,0.007776872007343449,-0.007096054319378946,-0.21323128938241914
G02_R0050,50,G02,25,6,0.001,0.85,0.2,0.1,4.0,7.8985,5.1354064,LOGO,holdout_G02,G02,7.908616947073402,5.124586903342508,0.010116947073401938,-0.010819496657491712,0.010116947073401938,0.010819496657491712,0.12808694148764876,-0.21068433176956963
G02_R0051,51,G02,25,6,0.001,0.85,0.3,0.1,4.0,8.5656,7.3574994,LOGO,holdout_G02,G02,8.58648549492695,7.340427505847453,0.0208854949269508,-0.017071894152547173,0.0208854949269508,0.017071894152547173,0.243829911821131,-0.2320339183792142
G02_R0052,52,G02,25,6,0.001,0.8,0.1,0.1,4.0,7.3276,3.6594416,LOGO,holdout_G02,G02,7.323043155410556,3.648969640250936,-0.004556844589444609,-0.01047195974906412,0.004556844589444609,0.01047195974906412,-0.06218740910317987,-0.28616277819720143
G02_R0053,53,G02,25,6,0.001,0.8,0.2,0.1,4.0,7.9057,5.159096,LOGO,holdout_G02,G02,7.9107198641865,5.142951426642502,0.005019864186500023,-0.016144573357498082,0.005019864186500023,0.016144573357498082,0.06349677051368029,-0.31293415275656983
G02_R0054,54,G02,25,6,0.001,0.8,0.3,0.1,4.0,8.574,7.3960272,LOGO,holdout_G02,G02,8.591289803359478,7.370722431722459,0.017289803359478384,-0.025304768277540468,0.017289803359478384,0.025304768277540468,0.2016538763643385,-0.34214001102565533
G02_R0055,55,G02,25,6,0.001,0.75,0.1,0.1,4.0,7.3329,3.6723049,LOGO,holdout_G02,G02,7.327429802285559,3.6644543447872415,-0.005470197714441127,-0.007850555212758348,0.005470197714441127,0.007850555212758348,-0.07459801326134445,-0.21377732586306622
G02_R0056,56,G02,25,6,0.001,0.75,0.2,0.1,4.0,7.9133,5.184046,LOGO,holdout_G02,G02,7.918223314285722,5.173033120611197,0.004923314285722569,-0.011012879388803576,0.004923314285722569,0.011012879388803576,0.06221569112408943,-0.21243791796607467
G02_R0057,57,G02,25,6,0.001,0.75,0.3,0.1,4.0,8.583,7.437107800000001,LOGO,holdout_G02,G02,8.599764519624815,7.420005499755876,0.01676451962481451,-0.01710230024412418,0.01676451962481451,0.01710230024412418,0.19532237708044403,-0.2299590204154924
G02_R0058,58,G02,25,6,0.001,0.7,0.1,0.1,4.0,7.3384,3.6858401,LOGO,holdout_G02,G02,7.32951448666056,3.6746458006747145,-0.008885513339439655,-0.011194299325285595,0.008885513339439655,0.011194299325285595,-0.12108243403793272,-0.303710932150464
G02_R0059,59,G02,25,6,0.001,0.7,0.2,0.1,4.0,7.9213,5.210450799999999,LOGO,holdout_G02,G02,7.9228294802354124,5.192219120954945,0.0015294802354128834,-0.018231679045054072,0.0015294802354128834,0.018231679045054072,0.01930844981774309,-0.3499059821283424
G02_R0060,60,G02,25,6,0.001,0.7,0.3,0.1,4.0,8.5925,7.4809344,LOGO,holdout_G02,G02,8.606587761453822,7.452936709910825,0.014087761453822623,-0.027997690089175187,0.014087761453822623,0.027997690089175187,0.16395416297727813,-0.374253917922007
G02_R0061,61,G02,25,6,0.0001,0.85,0.1,0.1,4.0,7.6338,4.5919345,LOGO,holdout_G02,G02,7.633539548701305,4.580791441266426,-0.0002604512986952301,-0.01114305873357413,0.0002604512986952301,0.01114305873357413,-0.0034118171643903444,-0.24266589023807134
G02_R0062,62,G02,25,6,0.0001,0.85,0.2,0.1,4.0,8.3,7.0055531,LOGO,holdout_G02,G02,8.318019159623022,6.989076604882585,0.018019159623021253,-0.016476495117415446,0.018019159623021253,0.016476495117415446,0.21709830871109942,-0.2351919239241145
G02_R0063,63,G02,25,6,0.0001,0.85,0.3,0.1,4.0,9.1502,10.880335,LOGO,holdout_G02,G02,9.170943022190647,10.851244504526473,0.020743022190647054,-0.029090495473527156,0.020743022190647054,0.029090495473527156,0.22669474099633946,-0.26736764514628597
G02_R0064,64,G02,25,6,0.0001,0.8,0.1,0.1,4.0,7.6367,4.601800999999999,LOGO,holdout_G02,G02,7.6334687775703545,4.588286840158052,-0.003231222429645797,-0.013514159841947482,0.003231222429645797,0.013514159841947482,-0.04231176332245337,-0.2936711048988751
G02_R0065,65,G02,25,6,0.0001,0.8,0.2,0.1,4.0,8.3036,7.0236656,LOGO,holdout_G02,G02,8.31852593105159,7.002987376168188,0.014925931051591235,-0.020678223831811948,0.014925931051591235,0.020678223831811948,0.1797525296448677,-0.2944078634924184
G02_R0066,66,G02,25,6,0.0001,0.8,0.3,0.1,4.0,9.1548,10.910991,LOGO,holdout_G02,G02,9.171243696893029,10.874619957026384,0.01644369689302927,-0.03637104297361482,0.01644369689302927,0.03637104297361482,0.17961830835222253,-0.3333431672119867
G02_R0067,67,G02,25,6,0.0001,0.75,0.1,0.1,4.0,7.6398,4.6122436,LOGO,holdout_G02,G02,7.634974334862021,4.600790079173264,-0.004825665137978774,-0.011453520826735897,0.004825665137978774,0.011453520826735897,-0.06316480978531865,-0.24832861878188517
G02_R0068,68,G02,25,6,0.0001,0.75,0.2,0.1,4.0,8.3074,7.0430479,LOGO,holdout_G02,G02,8.3216809001488,7.026817856955258,0.014280900148801123,-0.016230043044742182,0.014280900148801123,0.016230043044742182,0.17190577254978842,-0.23044061711893485
G02_R0069,69,G02,25,6,0.0001,0.75,0.3,0.1,4.0,9.1596,10.945609,LOGO,holdout_G02,G02,9.173317134442652,10.915898591420184,0.013717134442652323,-0.029710408579814995,0.013717134442652323,0.029710408579814995,0.1497569156147902,-0.2714367796238199
G02_R0070,70,G02,25,6,0.0001,0.7,0.1,0.1,4.0,7.6429,4.6232581,LOGO,holdout_G02,G02,7.6360687018263045,4.608877348708962,-0.006831298173695544,-0.01438075129103833,0.006831298173695544,0.01438075129103833,-0.08938097022982826,-0.3110523137576578
G02_R0071,71,G02,25,6,0.0001,0.7,0.2,0.1,4.0,8.3114,7.0640948,LOGO,holdout_G02,G02,8.32438692723213,7.0421589037659365,0.01298692723212902,-0.02193589623406389,0.01298692723212902,0.02193589623406389,0.15625438833564764,-0.3105266400737415
G02_R0072,72,G02,25,6,0.0001,0.7,0.3,0.1,4.0,9.1646,10.982185,LOGO,holdout_G02,G02,9.173952161228366,10.943781017475528,0.009352161228365574,-0.0384039825244713,0.009352161228365574,0.0384039825244713,0.10204658390290437,-0.3496934583097198
G02_R0073,73,G02,25,6,1e-05,0.85,0.1,0.1,4.0,7.7185,6.869017,LOGO,holdout_G02,G02,7.7135380515377,6.856929227315534,-0.004961948462299581,-0.012087772684466813,0.004961948462299581,0.012087772684466813,-0.06428643469974193,-0.17597529143495805
G02_R0074,74,G02,25,6,1e-05,0.85,0.2,0.1,4.0,8.4135,14.387474,LOGO,holdout_G02,G02,8.426417646874999,14.36804568323913,0.012917646874997857,-0.019428316760869535,0.012917646874997857,0.019428316760869535,0.1535347581267945,-0.13503632924632591
G02_R0075,75,G02,25,6,1e-05,0.85,0.3,0.1,4.0,9.3114,26.5055,LOGO,holdout_G02,G02,9.326272659672613,26.46221069458721,0.014872659672612087,-0.043289305412791634,0.014872659672612087,0.043289305412791634,0.1597252794704565,-0.16332197246907862
G02_R0076,76,G02,25,6,1e-05,0.8,0.1,0.1,4.0,7.7195,6.88063,LOGO,holdout_G02,G02,7.713336094963025,6.865459287315424,-0.006163905036975059,-0.015170712684575705,0.006163905036975059,0.015170712684575705,-0.07984850102953636,-0.2204843551328251
G02_R0077,77,G02,25,6,1e-05,0.8,0.2,0.1,4.0,8.4148,14.413358,LOGO,holdout_G02,G02,8.426626637946423,14.38753345734319,0.011826637946423801,-0.025824542656810223,0.011826637946423801,0.025824542656810223,0.1405456807817631,-0.17917089589261725
G02_R0078,78,G02,25,6,1e-05,0.8,0.3,0.1,4.0,9.3131,26.552348,LOGO,holdout_G02,G02,9.326207755505946,26.49756321858176,0.013107755505945562,-0.05478478141823828,0.013107755505945562,0.05478478141823828,0.1407453533833585,-0.206327445762003
